datetime,count
2012-01-22 19:00:00,127.66145
2012-01-22 20:00:00,129.16757
2012-01-22 21:00:00,127.73458
2012-01-22 22:00:00,125.142715
2012-01-22 23:00:00,125.43819
2012-01-23 00:00:00,103.554794
2012-01-23 01:00:00,105.75091
2012-01-23 02:00:00,105.794945
2012-01-23 03:00:00,103.63331
2012-01-23 04:00:00,107.09003
2012-01-23 05:00:00,105.84971
2012-01-23 06:00:00,105.93141
2012-01-23 07:00:00,103.457985
2012-01-23 08:00:00,105.45064
2012-01-23 09:00:00,107.33345
2012-01-23 10:00:00,103.57838
2012-01-23 11:00:00,104.19703
2012-01-23 12:00:00,104.37916
2012-01-23 13:00:00,102.95921
2012-01-23 14:00:00,102.33389
2012-01-23 15:00:00,103.26772
2012-01-23 16:00:00,104.85895
2012-01-23 17:00:00,105.36989
2012-01-23 18:00:00,105.53796
2012-01-23 19:00:00,106.2504
2012-01-23 20:00:00,107.59082
2012-01-23 21:00:00,104.96444
2012-01-23 22:00:00,105.00318
2012-01-23 23:00:00,104.357445
2012-01-24 00:00:00,110.473236
2012-01-24 01:00:00,106.68218
2012-01-24 02:00:00,107.78634
2012-01-24 03:00:00,110.49284
2012-01-24 04:00:00,114.573784
2012-01-24 05:00:00,114.584694
2012-01-24 06:00:00,109.38204
2012-01-24 07:00:00,110.53857
2012-01-24 08:00:00,110.5499
2012-01-24 09:00:00,117.66278
2012-01-24 10:00:00,102.420135
2012-01-24 11:00:00,105.994064
2012-01-24 12:00:00,105.563286
2012-01-24 13:00:00,105.57238
2012-01-24 14:00:00,113.77271
2012-01-24 15:00:00,122.20029
2012-01-24 16:00:00,121.05131
2012-01-24 17:00:00,125.27034
2012-01-24 18:00:00,125.40006
2012-01-24 19:00:00,128.99052
2012-01-24 20:00:00,107.958
2012-01-24 21:00:00,112.96181
2012-01-24 22:00:00,105.22229
2012-01-24 23:00:00,107.98821
2012-01-25 00:00:00,101.871254
2012-01-25 01:00:00,117.02975
2012-01-25 02:00:00,108.38775
2012-01-25 03:00:00,107.48154
2012-01-25 04:00:00,108.082855
2012-01-25 05:00:00,108.07909
2012-01-25 06:00:00,106.848755
2012-01-25 07:00:00,105.30519
2012-01-25 08:00:00,109.63339
2012-01-25 09:00:00,109.639824
2012-01-25 10:00:00,109.44418
2012-01-25 11:00:00,116.54975
2012-01-25 12:00:00,124.35257
2012-01-25 13:00:00,128.79445
2012-01-25 14:00:00,126.28441
2012-01-25 15:00:00,129.59586
2012-01-25 16:00:00,124.80787
2012-01-25 17:00:00,123.9859
2012-01-25 18:00:00,117.27376
2012-01-25 19:00:00,116.19724
2012-01-25 20:00:00,118.49953
2012-01-25 21:00:00,105.85687
2012-01-25 22:00:00,80.63296
2012-01-25 23:00:00,49.668358
2012-01-26 00:00:00,31.027514
2012-01-26 01:00:00,14.608425
2012-01-26 02:00:00,10.754885
2012-01-26 03:00:00,9.76203
2012-01-26 04:00:00,4.9152203
2012-01-26 05:00:00,10.085543
2012-01-26 06:00:00,8.796327
2012-01-26 07:00:00,9.946563
2012-01-26 08:00:00,9.946872
2012-01-26 09:00:00,9.543617
2012-01-26 10:00:00,9.495916
2012-01-26 11:00:00,9.602079
2012-01-26 12:00:00,9.358244
2012-01-26 13:00:00,9.44876
2012-01-26 14:00:00,11.391078
2012-01-26 15:00:00,11.328555
2012-01-26 16:00:00,11.379545
2012-01-26 17:00:00,9.892717
2012-01-26 18:00:00,9.893019
2012-01-26 19:00:00,10.926953
2012-01-26 20:00:00,9.176245
2012-01-26 21:00:00,10.9277525
2012-01-26 22:00:00,6.288588
2012-01-26 23:00:00,9.862687
2012-01-27 00:00:00,9.623224
2012-01-27 01:00:00,9.7136755
2012-01-27 02:00:00,3.5963492
2012-01-27 03:00:00,7.666851
2012-01-27 04:00:00,8.162056
2012-01-27 05:00:00,6.3653135
2012-01-27 06:00:00,7.437561
2012-01-27 07:00:00,8.098617
2012-01-27 08:00:00,11.957847
2012-01-27 09:00:00,11.958549
2012-01-27 10:00:00,10.953595
2012-01-27 11:00:00,8.617362
2012-01-27 12:00:00,9.799751
2012-01-27 13:00:00,9.397391
2012-01-27 14:00:00,8.515366
2012-01-27 15:00:00,6.390326
2012-01-27 16:00:00,5.728272
2012-01-27 17:00:00,5.884902
2012-01-27 18:00:00,6.3217154
2012-01-27 19:00:00,7.814034
2012-01-27 20:00:00,6.711302
2012-01-27 21:00:00,7.366917
2012-01-27 22:00:00,8.62571
2012-01-27 23:00:00,9.076007
2012-01-28 00:00:00,10.582968
2012-01-28 01:00:00,9.683229
2012-01-28 02:00:00,7.0738297
2012-01-28 03:00:00,8.695589
2012-01-28 04:00:00,8.911555
2012-01-28 05:00:00,6.4212723
2012-01-28 06:00:00,5.647035
2012-01-28 07:00:00,4.8966303
2012-01-28 08:00:00,6.4002194
2012-01-28 09:00:00,4.4138813
2012-01-28 10:00:00,7.997088
2012-01-28 11:00:00,9.511166
2012-01-28 12:00:00,9.958155
2012-01-28 13:00:00,8.310539
2012-01-28 14:00:00,8.682728
2012-01-28 15:00:00,6.929678
2012-01-28 16:00:00,10.201655
2012-01-28 17:00:00,10.013711
2012-01-28 18:00:00,11.685194
2012-01-28 19:00:00,10.335811
2012-01-28 20:00:00,12.359471
2012-01-28 21:00:00,13.9867935
2012-01-28 22:00:00,15.238038
2012-01-28 23:00:00,14.119641
2012-01-29 00:00:00,11.767324
2012-01-29 01:00:00,12.588107
2012-01-29 02:00:00,13.057109
2012-01-29 03:00:00,12.5296545
2012-01-29 04:00:00,12.317225
2012-01-29 05:00:00,8.315438
2012-01-29 06:00:00,10.04751
2012-01-29 07:00:00,10.782423
2012-01-29 08:00:00,9.436957
2012-01-29 09:00:00,8.272625
2012-01-29 10:00:00,11.03766
2012-01-29 11:00:00,12.304291
2012-01-29 12:00:00,10.7085285
2012-01-29 13:00:00,10.697672
2012-01-29 14:00:00,11.6899605
2012-01-29 15:00:00,13.03666
2012-01-29 16:00:00,11.935173
2012-01-29 17:00:00,11.938253
2012-01-29 18:00:00,11.171088
2012-01-29 19:00:00,11.8835335
2012-01-29 20:00:00,11.849433
2012-01-29 21:00:00,12.106668
2012-01-29 22:00:00,11.306141
2012-01-29 23:00:00,12.662279
2012-01-30 00:00:00,11.723404
2012-01-30 01:00:00,6.6909313
2012-01-30 02:00:00,8.33901
2012-01-30 03:00:00,8.992541
2012-01-30 04:00:00,7.8145347
2012-01-30 05:00:00,7.820795
2012-01-30 06:00:00,9.5289135
2012-01-30 07:00:00,9.739654
2012-01-30 08:00:00,8.691811
2012-01-30 09:00:00,8.699923
2012-01-30 10:00:00,9.627127
2012-01-30 11:00:00,9.578965
2012-01-30 12:00:00,10.698707
2012-01-30 13:00:00,13.605017
2012-01-30 14:00:00,13.523553
2012-01-30 15:00:00,13.891917
2012-01-30 16:00:00,13.475372
2012-01-30 17:00:00,14.128809
2012-01-30 18:00:00,13.320223
2012-01-30 19:00:00,9.913525
2012-01-30 20:00:00,11.525458
2012-01-30 21:00:00,10.508879
2012-01-30 22:00:00,9.840428
2012-01-30 23:00:00,8.413314
2012-01-31 00:00:00,9.081115
2012-01-31 01:00:00,11.522506
2012-01-31 02:00:00,12.8481865
2012-01-31 03:00:00,11.126307
2012-01-31 04:00:00,10.099647
2012-01-31 05:00:00,10.128625
2012-01-31 06:00:00,9.478416
2012-01-31 07:00:00,8.728245
2012-01-31 08:00:00,9.272447
2012-01-31 09:00:00,9.366301
2012-01-31 10:00:00,11.973442
2012-01-31 11:00:00,11.8438835
2012-01-31 12:00:00,12.13598
2012-01-31 13:00:00,13.023326
2012-01-31 14:00:00,11.925613
2012-01-31 15:00:00,11.956914
2012-01-31 16:00:00,12.078186
2012-01-31 17:00:00,12.279896
2012-01-31 18:00:00,12.680201
2012-01-31 19:00:00,13.919144
2012-01-31 20:00:00,12.2945595
2012-01-31 21:00:00,13.646047
2012-01-31 22:00:00,15.545864
2012-01-31 23:00:00,19.594213
2012-02-20 00:00:00,31.363485
2012-02-20 01:00:00,37.889896
2012-02-20 02:00:00,42.370792
2012-02-20 03:00:00,48.907665
2012-02-20 05:00:00,51.038364
2012-02-20 06:00:00,51.668232
2012-02-20 07:00:00,53.451042
2012-02-20 08:00:00,50.251297
2012-02-20 09:00:00,50.764725
2012-02-20 10:00:00,54.574493
2012-02-20 11:00:00,54.148987
2012-02-20 12:00:00,54.986465
2012-02-20 13:00:00,56.920525
2012-02-20 14:00:00,57.39466
2012-02-20 15:00:00,58.38076
2012-02-20 16:00:00,54.382114
2012-02-20 17:00:00,56.746807
2012-02-20 18:00:00,59.270897
2012-02-20 19:00:00,59.401287
2012-02-20 20:00:00,57.934227
2012-02-20 21:00:00,57.61348
2012-02-20 22:00:00,57.136093
2012-02-20 23:00:00,54.512486
2012-02-21 00:00:00,48.711235
2012-02-21 01:00:00,51.894966
2012-02-21 02:00:00,51.097744
2012-02-21 04:00:00,50.212265
2012-02-21 05:00:00,48.459217
2012-02-21 06:00:00,46.530697
2012-02-21 07:00:00,50.31729
2012-02-21 08:00:00,46.524914
2012-02-21 09:00:00,45.06169
2012-02-21 10:00:00,48.81571
2012-02-21 11:00:00,56.933548
2012-02-21 12:00:00,54.785736
2012-02-21 13:00:00,53.971653
2012-02-21 14:00:00,54.68749
2012-02-21 15:00:00,54.051373
2012-02-21 16:00:00,54.534386
2012-02-21 17:00:00,55.141685
2012-02-21 18:00:00,55.21385
2012-02-21 19:00:00,54.62201
2012-02-21 20:00:00,53.70193
2012-02-21 21:00:00,52.197514
2012-02-21 22:00:00,55.304634
2012-02-21 23:00:00,53.191296
2012-02-22 00:00:00,53.388523
2012-02-22 01:00:00,52.670895
2012-02-22 02:00:00,53.53743
2012-02-22 03:00:00,55.37853
2012-02-22 04:00:00,51.661034
2012-02-22 05:00:00,52.50003
2012-02-22 06:00:00,50.82861
2012-02-22 07:00:00,52.77785
2012-02-22 08:00:00,51.9508
2012-02-22 09:00:00,53.926697
2012-02-22 10:00:00,53.620274
2012-02-22 11:00:00,51.917534
2012-02-22 12:00:00,52.865677
2012-02-22 13:00:00,53.999065
2012-02-22 14:00:00,53.254295
2012-02-22 15:00:00,55.907455
2012-02-22 16:00:00,58.32619
2012-02-22 17:00:00,56.54899
2012-02-22 18:00:00,58.453457
2012-02-22 19:00:00,59.0359
2012-02-22 20:00:00,59.72005
2012-02-22 21:00:00,59.617794
2012-02-22 22:00:00,59.35713
2012-02-22 23:00:00,59.331387
2012-02-23 00:00:00,58.649494
2012-02-23 01:00:00,57.588768
2012-02-23 02:00:00,58.10974
2012-02-23 03:00:00,61.165848
2012-02-23 04:00:00,52.682102
2012-02-23 05:00:00,52.721123
2012-02-23 06:00:00,51.45187
2012-02-23 07:00:00,52.011032
2012-02-23 08:00:00,49.955223
2012-02-23 09:00:00,52.351078
2012-02-23 10:00:00,53.120384
2012-02-23 11:00:00,53.526978
2012-02-23 12:00:00,57.673996
2012-02-23 13:00:00,59.141994
2012-02-23 14:00:00,58.113636
2012-02-23 15:00:00,61.155617
2012-02-23 16:00:00,62.363907
2012-02-23 17:00:00,60.92953
2012-02-23 18:00:00,60.435673
2012-02-23 19:00:00,57.477066
2012-02-23 20:00:00,56.736206
2012-02-23 21:00:00,55.085854
2012-02-23 22:00:00,54.03034
2012-02-23 23:00:00,53.619408
2012-02-24 00:00:00,58.86363
2012-02-24 01:00:00,52.81607
2012-02-24 02:00:00,59.174088
2012-02-24 03:00:00,50.721924
2012-02-24 04:00:00,52.495003
2012-02-24 05:00:00,57.39509
2012-02-24 06:00:00,58.663147
2012-02-24 07:00:00,55.270138
2012-02-24 08:00:00,57.058697
2012-02-24 09:00:00,57.569744
2012-02-24 10:00:00,57.76992
2012-02-24 11:00:00,57.368446
2012-02-24 12:00:00,56.969658
2012-02-24 13:00:00,58.864452
2012-02-24 14:00:00,57.03604
2012-02-24 15:00:00,58.40413
2012-02-24 16:00:00,58.40775
2012-02-24 17:00:00,59.45924
2012-02-24 18:00:00,56.198364
2012-02-24 19:00:00,58.555164
2012-02-24 20:00:00,54.122475
2012-02-24 21:00:00,52.823006
2012-02-24 22:00:00,41.31576
2012-02-24 23:00:00,20.780954
2012-02-25 00:00:00,18.904741
2012-02-25 01:00:00,12.854147
2012-02-25 02:00:00,9.7735195
2012-02-25 03:00:00,8.704303
2012-02-25 04:00:00,8.41181
2012-02-25 05:00:00,7.928882
2012-02-25 06:00:00,7.928859
2012-02-25 07:00:00,7.5970187
2012-02-25 08:00:00,7.676477
2012-02-25 09:00:00,9.803866
2012-02-25 10:00:00,8.900292
2012-02-25 11:00:00,8.161237
2012-02-25 12:00:00,13.099926
2012-02-25 13:00:00,9.448874
2012-02-25 14:00:00,9.88605
2012-02-25 15:00:00,10.563211
2012-02-25 16:00:00,11.032325
2012-02-25 17:00:00,8.999836
2012-02-25 18:00:00,9.227806
2012-02-25 19:00:00,8.392357
2012-02-25 20:00:00,9.240384
2012-02-25 21:00:00,7.180544
2012-02-25 22:00:00,7.561185
2012-02-25 23:00:00,6.6946063
2012-02-26 00:00:00,6.3426867
2012-02-26 01:00:00,6.9298964
2012-02-26 02:00:00,6.9298544
2012-02-26 03:00:00,5.842658
2012-02-26 04:00:00,5.844346
2012-02-26 05:00:00,5.8098536
2012-02-26 06:00:00,6.80026
2012-02-26 07:00:00,5.3969793
2012-02-26 08:00:00,7.074477
2012-02-26 09:00:00,5.784181
2012-02-26 10:00:00,5.4609756
2012-02-26 11:00:00,6.5815177
2012-02-26 12:00:00,5.944867
2012-02-26 13:00:00,7.103315
2012-02-26 14:00:00,10.28755
2012-02-26 15:00:00,8.944079
2012-02-26 16:00:00,8.499416
2012-02-26 17:00:00,7.378859
2012-02-26 18:00:00,8.452623
2012-02-26 19:00:00,7.9795966
2012-02-26 20:00:00,7.2259994
2012-02-26 21:00:00,6.516307
2012-02-26 22:00:00,7.0902615
2012-02-26 23:00:00,5.3701625
2012-02-27 00:00:00,6.014053
2012-02-27 01:00:00,5.524674
2012-02-27 02:00:00,4.6240253
2012-02-27 03:00:00,3.8218343
2012-02-27 04:00:00,2.2484052
2012-02-27 05:00:00,2.248964
2012-02-27 06:00:00,4.107654
2012-02-27 07:00:00,4.9500604
2012-02-27 08:00:00,4.358458
2012-02-27 09:00:00,5.380039
2012-02-27 10:00:00,8.808762
2012-02-27 11:00:00,10.165279
2012-02-27 12:00:00,9.111059
2012-02-27 13:00:00,9.607835
2012-02-27 14:00:00,10.107867
2012-02-27 15:00:00,11.462532
2012-02-27 16:00:00,10.0417
2012-02-27 17:00:00,9.9026985
2012-02-27 18:00:00,11.214029
2012-02-27 19:00:00,10.565645
2012-02-27 20:00:00,10.564742
2012-02-27 21:00:00,10.114034
2012-02-27 22:00:00,10.711399
2012-02-27 23:00:00,7.5723896
2012-02-28 00:00:00,8.921767
2012-02-28 01:00:00,3.9659982
2012-02-28 02:00:00,6.960409
2012-02-28 03:00:00,9.134743
2012-02-28 04:00:00,9.595546
2012-02-28 05:00:00,9.59761
2012-02-28 06:00:00,7.3252964
2012-02-28 07:00:00,6.9233284
2012-02-28 08:00:00,6.1303167
2012-02-28 09:00:00,6.4451013
2012-02-28 10:00:00,9.130969
2012-02-28 11:00:00,7.8080935
2012-02-28 12:00:00,11.598244
2012-02-28 13:00:00,11.700199
2012-02-28 14:00:00,12.88987
2012-02-28 15:00:00,14.023717
2012-02-28 16:00:00,13.4600115
2012-02-28 17:00:00,14.018505
2012-02-28 18:00:00,11.830848
2012-02-28 19:00:00,13.35595
2012-02-28 20:00:00,12.073488
2012-02-28 21:00:00,9.588925
2012-02-28 22:00:00,9.594415
2012-02-28 23:00:00,6.966484
2012-02-29 00:00:00,7.432865
2012-02-29 01:00:00,8.0857525
2012-02-29 02:00:00,7.014419
2012-02-29 03:00:00,5.270435
2012-02-29 05:00:00,5.883032
2012-02-29 06:00:00,9.488812
2012-02-29 07:00:00,8.025401
2012-02-29 08:00:00,9.452013
2012-02-29 09:00:00,10.639974
2012-02-29 10:00:00,10.718907
2012-02-29 11:00:00,9.542325
2012-02-29 12:00:00,8.386278
2012-02-29 13:00:00,6.59081
2012-02-29 14:00:00,6.975575
2012-02-29 15:00:00,8.828059
2012-02-29 16:00:00,11.568367
2012-02-29 17:00:00,10.163262
2012-02-29 18:00:00,11.545374
2012-02-29 19:00:00,11.598655
2012-02-29 20:00:00,13.358003
2012-02-29 21:00:00,13.633928
2012-02-29 22:00:00,11.241554
2012-02-29 23:00:00,12.040015
2012-03-20 00:00:00,56.720345
2012-03-20 01:00:00,98.34495
2012-03-20 02:00:00,143.21198
2012-03-20 03:00:00,162.95029
2012-03-20 04:00:00,162.41933
2012-03-20 05:00:00,161.4684
2012-03-20 06:00:00,158.7228
2012-03-20 07:00:00,135.09775
2012-03-20 08:00:00,188.05473
2012-03-20 09:00:00,182.01079
2012-03-20 10:00:00,185.68845
2012-03-20 11:00:00,191.14365
2012-03-20 12:00:00,196.58745
2012-03-20 13:00:00,193.12355
2012-03-20 14:00:00,203.70995
2012-03-20 15:00:00,210.5986
2012-03-20 16:00:00,227.59421
2012-03-20 17:00:00,218.89825
2012-03-20 18:00:00,222.99704
2012-03-20 19:00:00,211.17328
2012-03-20 20:00:00,210.48618
2012-03-20 21:00:00,211.88745
2012-03-20 22:00:00,206.83252
2012-03-20 23:00:00,202.94125
2012-03-21 00:00:00,197.23514
2012-03-21 01:00:00,203.3779
2012-03-21 02:00:00,197.16364
2012-03-21 03:00:00,207.02165
2012-03-21 04:00:00,212.69681
2012-03-21 05:00:00,212.95238
2012-03-21 06:00:00,191.13641
2012-03-21 07:00:00,174.14735
2012-03-21 08:00:00,180.123
2012-03-21 09:00:00,213.5898
2012-03-21 10:00:00,216.56177
2012-03-21 11:00:00,216.75665
2012-03-21 12:00:00,220.4939
2012-03-21 13:00:00,218.91405
2012-03-21 14:00:00,221.7599
2012-03-21 15:00:00,221.92812
2012-03-21 16:00:00,222.53285
2012-03-21 17:00:00,231.90942
2012-03-21 18:00:00,229.01978
2012-03-21 19:00:00,238.18945
2012-03-21 20:00:00,212.18306
2012-03-21 21:00:00,211.86194
2012-03-21 22:00:00,211.30962
2012-03-21 23:00:00,215.66486
2012-03-22 00:00:00,214.01675
2012-03-22 01:00:00,214.12534
2012-03-22 02:00:00,214.35068
2012-03-22 03:00:00,214.67963
2012-03-22 04:00:00,208.63669
2012-03-22 05:00:00,209.29456
2012-03-22 06:00:00,209.46547
2012-03-22 07:00:00,209.63155
2012-03-22 08:00:00,218.01352
2012-03-22 09:00:00,219.3281
2012-03-22 10:00:00,216.66624
2012-03-22 11:00:00,220.55014
2012-03-22 12:00:00,224.00555
2012-03-22 13:00:00,225.407
2012-03-22 14:00:00,240.59392
2012-03-22 15:00:00,256.1565
2012-03-22 16:00:00,261.42776
2012-03-22 17:00:00,263.88248
2012-03-22 18:00:00,263.8904
2012-03-22 19:00:00,262.02142
2012-03-22 20:00:00,248.80844
2012-03-22 21:00:00,222.80179
2012-03-22 22:00:00,216.58711
2012-03-22 23:00:00,215.63991
2012-03-23 00:00:00,221.98413
2012-03-23 01:00:00,216.76622
2012-03-23 02:00:00,214.51048
2012-03-23 03:00:00,215.32661
2012-03-23 04:00:00,224.03108
2012-03-23 05:00:00,219.3331
2012-03-23 06:00:00,230.26424
2012-03-23 07:00:00,222.25928
2012-03-23 08:00:00,220.78596
2012-03-23 09:00:00,232.06145
2012-03-23 10:00:00,239.80888
2012-03-23 11:00:00,247.44711
2012-03-23 12:00:00,241.10257
2012-03-23 13:00:00,264.70175
2012-03-23 14:00:00,265.80655
2012-03-23 15:00:00,263.00888
2012-03-23 16:00:00,261.4693
2012-03-23 17:00:00,261.45758
2012-03-23 18:00:00,272.51187
2012-03-23 19:00:00,270.8226
2012-03-23 20:00:00,271.4598
2012-03-23 21:00:00,267.28802
2012-03-23 22:00:00,260.13126
2012-03-23 23:00:00,254.98665
2012-03-24 00:00:00,252.45381
2012-03-24 01:00:00,251.8333
2012-03-24 02:00:00,254.46053
2012-03-24 03:00:00,254.48477
2012-03-24 04:00:00,251.82358
2012-03-24 05:00:00,251.45706
2012-03-24 06:00:00,251.56
2012-03-24 07:00:00,253.24785
2012-03-24 08:00:00,259.72357
2012-03-24 09:00:00,251.16173
2012-03-24 10:00:00,251.3099
2012-03-24 11:00:00,259.83032
2012-03-24 12:00:00,248.4038
2012-03-24 13:00:00,250.70073
2012-03-24 14:00:00,254.52756
2012-03-24 15:00:00,256.0377
2012-03-24 16:00:00,251.34186
2012-03-24 17:00:00,253.36351
2012-03-24 18:00:00,254.71822
2012-03-24 19:00:00,248.47719
2012-03-24 20:00:00,251.90518
2012-03-24 21:00:00,251.93286
2012-03-24 22:00:00,257.13806
2012-03-24 23:00:00,263.57108
2012-03-25 00:00:00,265.02524
2012-03-25 01:00:00,270.73676
2012-03-25 02:00:00,258.70834
2012-03-25 03:00:00,262.31378
2012-03-25 04:00:00,265.2429
2012-03-25 05:00:00,270.71594
2012-03-25 06:00:00,270.74243
2012-03-25 07:00:00,266.49448
2012-03-25 08:00:00,266.5166
2012-03-25 09:00:00,264.51996
2012-03-25 10:00:00,263.21378
2012-03-25 11:00:00,264.58017
2012-03-25 12:00:00,265.4811
2012-03-25 13:00:00,256.18893
2012-03-25 14:00:00,254.01726
2012-03-25 15:00:00,252.4057
2012-03-25 16:00:00,250.698
2012-03-25 17:00:00,254.79248
2012-03-25 18:00:00,256.02737
2012-03-25 19:00:00,260.10614
2012-03-25 20:00:00,255.18283
2012-03-25 21:00:00,251.77304
2012-03-25 22:00:00,150.11646
2012-03-25 23:00:00,99.79638
2012-03-26 00:00:00,68.62494
2012-03-26 01:00:00,41.762943
2012-03-26 02:00:00,41.18978
2012-03-26 03:00:00,40.264317
2012-03-26 04:00:00,39.852203
2012-03-26 05:00:00,40.16588
2012-03-26 06:00:00,40.859085
2012-03-26 07:00:00,40.560898
2012-03-26 08:00:00,41.172184
2012-03-26 09:00:00,45.530247
2012-03-26 10:00:00,43.83987
2012-03-26 11:00:00,44.04815
2012-03-26 12:00:00,44.362045
2012-03-26 13:00:00,43.099648
2012-03-26 14:00:00,44.607006
2012-03-26 15:00:00,45.097256
2012-03-26 16:00:00,45.539692
2012-03-26 17:00:00,46.948975
2012-03-26 18:00:00,45.36995
2012-03-26 19:00:00,45.80398
2012-03-26 20:00:00,44.763363
2012-03-26 21:00:00,45.36658
2012-03-26 22:00:00,47.51831
2012-03-26 23:00:00,48.283684
2012-03-27 00:00:00,49.051155
2012-03-27 01:00:00,48.225327
2012-03-27 02:00:00,46.24456
2012-03-27 03:00:00,47.53406
2012-03-27 04:00:00,45.65021
2012-03-27 05:00:00,46.79707
2012-03-27 06:00:00,46.817448
2012-03-27 07:00:00,46.819702
2012-03-27 08:00:00,45.8013
2012-03-27 09:00:00,46.517887
2012-03-27 10:00:00,45.80273
2012-03-27 11:00:00,47.446133
2012-03-27 12:00:00,48.104935
2012-03-27 13:00:00,48.141193
2012-03-27 14:00:00,47.933773
2012-03-27 15:00:00,47.772
2012-03-27 16:00:00,47.774254
2012-03-27 17:00:00,50.55963
2012-03-27 18:00:00,51.15233
2012-03-27 19:00:00,50.426556
2012-03-27 20:00:00,51.174522
2012-03-27 21:00:00,46.77075
2012-03-27 22:00:00,48.11003
2012-03-27 23:00:00,46.902977
2012-03-28 00:00:00,47.349205
2012-03-28 01:00:00,45.52263
2012-03-28 02:00:00,46.657112
2012-03-28 03:00:00,46.604458
2012-03-28 04:00:00,46.624092
2012-03-28 05:00:00,46.627354
2012-03-28 06:00:00,45.63038
2012-03-28 07:00:00,45.451122
2012-03-28 08:00:00,43.46556
2012-03-28 09:00:00,42.560135
2012-03-28 10:00:00,43.111652
2012-03-28 11:00:00,42.721905
2012-03-28 12:00:00,43.614624
2012-03-28 13:00:00,39.982803
2012-03-28 14:00:00,47.338646
2012-03-28 15:00:00,45.178585
2012-03-28 16:00:00,56.03301
2012-03-28 17:00:00,44.802578
2012-03-28 18:00:00,44.81079
2012-03-28 19:00:00,47.02821
2012-03-28 20:00:00,46.930973
2012-03-28 21:00:00,40.419056
2012-03-28 22:00:00,41.422825
2012-03-28 23:00:00,40.090145
2012-03-29 00:00:00,38.075188
2012-03-29 01:00:00,42.060383
2012-03-29 02:00:00,53.404312
2012-03-29 03:00:00,51.415432
2012-03-29 04:00:00,44.713596
2012-03-29 05:00:00,42.23948
2012-03-29 06:00:00,42.60885
2012-03-29 07:00:00,42.406265
2012-03-29 08:00:00,41.929756
2012-03-29 09:00:00,41.527893
2012-03-29 10:00:00,42.204193
2012-03-29 11:00:00,41.610466
2012-03-29 12:00:00,42.87247
2012-03-29 13:00:00,41.86898
2012-03-29 14:00:00,43.27484
2012-03-29 15:00:00,42.82451
2012-03-29 16:00:00,43.91459
2012-03-29 17:00:00,41.918617
2012-03-29 18:00:00,44.272892
2012-03-29 19:00:00,43.35457
2012-03-29 20:00:00,43.50743
2012-03-29 21:00:00,42.970623
2012-03-29 22:00:00,43.968506
2012-03-29 23:00:00,43.224327
2012-03-30 00:00:00,43.838234
2012-03-30 01:00:00,44.137222
2012-03-30 02:00:00,44.668217
2012-03-30 03:00:00,47.083904
2012-03-30 04:00:00,47.78902
2012-03-30 05:00:00,46.797062
2012-03-30 06:00:00,49.221687
2012-03-30 07:00:00,48.214653
2012-03-30 08:00:00,42.934452
2012-03-30 09:00:00,49.476845
2012-03-30 10:00:00,54.08231
2012-03-30 11:00:00,49.643993
2012-03-30 12:00:00,49.329597
2012-03-30 13:00:00,52.878902
2012-03-30 14:00:00,48.171383
2012-03-30 15:00:00,48.44427
2012-03-30 16:00:00,48.518787
2012-03-30 17:00:00,46.9733
2012-03-30 18:00:00,46.062572
2012-03-30 19:00:00,43.925106
2012-03-30 20:00:00,44.53494
2012-03-30 21:00:00,44.084274
2012-03-30 22:00:00,40.954655
2012-03-30 23:00:00,41.150284
2012-03-31 00:00:00,48.571156
2012-03-31 01:00:00,48.907707
2012-03-31 02:00:00,48.093494
2012-03-31 03:00:00,50.037563
2012-03-31 04:00:00,45.835564
2012-03-31 05:00:00,48.296524
2012-03-31 06:00:00,48.77932
2012-03-31 07:00:00,48.916397
2012-03-31 08:00:00,50.83311
2012-03-31 09:00:00,49.474625
2012-03-31 10:00:00,49.991447
2012-03-31 11:00:00,49.535927
2012-03-31 12:00:00,47.57204
2012-03-31 13:00:00,51.895714
2012-03-31 14:00:00,49.86459
2012-03-31 15:00:00,49.291855
2012-03-31 16:00:00,50.265232
2012-03-31 17:00:00,48.69733
2012-03-31 18:00:00,49.70169
2012-03-31 19:00:00,50.111263
2012-03-31 20:00:00,52.241943
2012-03-31 21:00:00,53.115288
2012-03-31 22:00:00,55.243923
2012-03-31 23:00:00,60.899937
2012-04-20 00:00:00,139.95432
2012-04-20 01:00:00,165.35162
2012-04-20 02:00:00,170.96112
2012-04-20 03:00:00,183.55826
2012-04-20 04:00:00,184.93831
2012-04-20 05:00:00,187.98158
2012-04-20 06:00:00,193.35295
2012-04-20 07:00:00,194.87694
2012-04-20 08:00:00,198.40343
2012-04-20 09:00:00,205.22739
2012-04-20 10:00:00,212.77965
2012-04-20 11:00:00,225.14946
2012-04-20 12:00:00,250.70982
2012-04-20 13:00:00,287.3408
2012-04-20 14:00:00,292.73776
2012-04-20 15:00:00,287.23965
2012-04-20 16:00:00,297.3438
2012-04-20 17:00:00,288.8753
2012-04-20 18:00:00,270.66626
2012-04-20 19:00:00,277.735
2012-04-20 20:00:00,262.33035
2012-04-20 21:00:00,249.09718
2012-04-20 22:00:00,242.21327
2012-04-20 23:00:00,241.95709
2012-04-21 00:00:00,306.89096
2012-04-21 01:00:00,308.06757
2012-04-21 02:00:00,313.02814
2012-04-21 03:00:00,310.52863
2012-04-21 04:00:00,311.94257
