datetime,count
2011-12-31 16:00:00,156.43149
2011-12-31 17:00:00,139.71431
2011-12-31 18:00:00,136.09761
2011-12-31 19:00:00,117.10785
2011-12-31 20:00:00,105.387695
2011-12-31 21:00:00,89.01398
2011-12-31 22:00:00,84.9332
2011-12-31 23:00:00,71.73624
2012-01-20 00:00:00,32.82018
2012-01-20 01:00:00,25.045397
2012-01-20 02:00:00,24.384855
2012-01-20 03:00:00,20.146349
2012-01-20 04:00:00,20.02942
2012-01-20 05:00:00,30.354551
2012-01-20 06:00:00,77.922325
2012-01-20 07:00:00,172.81111
2012-01-20 08:00:00,376.78903
2012-01-20 09:00:00,187.56628
2012-01-20 10:00:00,107.25353
2012-01-20 11:00:00,116.72444
2012-01-20 12:00:00,140.32819
2012-01-20 13:00:00,144.9192
2012-01-20 14:00:00,132.36993
2012-01-20 15:00:00,140.6668
2012-01-20 16:00:00,166.27979
2012-01-20 17:00:00,274.40848
2012-01-20 18:00:00,245.92186
2012-01-20 19:00:00,173.99916
2012-01-20 20:00:00,140.4201
2012-01-20 21:00:00,111.09943
2012-01-20 22:00:00,96.858536
2012-01-20 23:00:00,73.38
2012-01-21 00:00:00,63.412666
2012-01-21 01:00:00,64.23721
2012-01-21 02:00:00,62.045216
2012-01-21 03:00:00,52.328228
2012-01-21 04:00:00,38.790745
2012-01-21 05:00:00,39.13316
2012-01-21 06:00:00,44.317127
2012-01-21 07:00:00,56.44918
2012-01-21 08:00:00,86.942245
2012-01-21 09:00:00,116.291824
2012-01-21 10:00:00,129.20618
2012-01-21 11:00:00,167.48311
2012-01-21 12:00:00,191.69817
2012-01-21 13:00:00,173.46922
2012-01-21 14:00:00,135.68661
2012-01-21 15:00:00,136.1485
2012-01-21 16:00:00,155.35103
2012-01-21 17:00:00,140.53535
2012-01-21 18:00:00,138.59816
2012-01-21 19:00:00,123.30184
2012-01-21 20:00:00,109.48663
2012-01-21 21:00:00,100.15812
2012-01-21 22:00:00,92.754395
2012-01-21 23:00:00,87.962654
2012-01-22 00:00:00,74.836716
2012-01-22 01:00:00,67.4839
2012-01-22 02:00:00,64.398834
2012-01-22 03:00:00,48.06367
2012-01-22 04:00:00,35.290234
2012-01-22 05:00:00,37.475323
2012-01-22 06:00:00,36.50526
2012-01-22 07:00:00,44.424496
2012-01-22 08:00:00,66.7661
2012-01-22 09:00:00,99.61512
2012-01-22 10:00:00,134.89069
2012-01-22 11:00:00,121.479164
2012-01-22 12:00:00,171.5348
2012-01-22 13:00:00,177.68259
2012-01-22 14:00:00,163.78362
2012-01-22 15:00:00,162.58708
2012-01-22 16:00:00,157.61029
2012-01-22 17:00:00,139.41722
2012-01-22 18:00:00,117.01951
2012-01-22 19:00:00,112.78899
2012-01-22 20:00:00,98.96638
2012-01-22 21:00:00,94.27638
2012-01-22 22:00:00,94.63228
2012-01-22 23:00:00,80.384056
2012-01-23 00:00:00,39.98401
2012-01-23 01:00:00,31.42112
2012-01-23 02:00:00,28.936852
2012-01-23 03:00:00,26.309177
2012-01-23 04:00:00,24.257935
2012-01-23 05:00:00,33.166786
2012-01-23 06:00:00,75.92313
2012-01-23 07:00:00,121.912224
2012-01-23 08:00:00,232.4863
2012-01-23 09:00:00,166.51633
2012-01-23 10:00:00,96.807495
2012-01-23 11:00:00,98.22699
2012-01-23 12:00:00,112.75248
2012-01-23 13:00:00,91.10139
2012-01-23 14:00:00,82.79063
2012-01-23 15:00:00,105.87169
2012-01-23 16:00:00,134.54259
2012-01-23 17:00:00,184.16895
2012-01-23 18:00:00,184.89336
2012-01-23 19:00:00,162.8582
2012-01-23 20:00:00,134.40456
2012-01-23 21:00:00,107.196014
2012-01-23 22:00:00,84.19957
2012-01-23 23:00:00,60.996494
2012-01-24 00:00:00,40.519493
2012-01-24 01:00:00,31.65992
2012-01-24 02:00:00,29.94973
2012-01-24 03:00:00,26.293015
2012-01-24 04:00:00,25.576962
2012-01-24 05:00:00,34.303738
2012-01-24 06:00:00,82.30979
2012-01-24 07:00:00,186.19919
2012-01-24 08:00:00,369.59543
2012-01-24 09:00:00,176.34436
2012-01-24 10:00:00,105.51677
2012-01-24 11:00:00,108.291756
2012-01-24 12:00:00,123.290215
2012-01-24 13:00:00,121.441986
2012-01-24 14:00:00,109.707016
2012-01-24 15:00:00,137.98561
2012-01-24 16:00:00,177.81747
2012-01-24 17:00:00,303.6672
2012-01-24 18:00:00,288.76367
2012-01-24 19:00:00,217.54233
2012-01-24 20:00:00,158.47253
2012-01-24 21:00:00,140.47157
2012-01-24 22:00:00,107.08824
2012-01-24 23:00:00,78.85601
2012-01-25 00:00:00,43.960056
2012-01-25 01:00:00,33.825264
2012-01-25 02:00:00,30.617235
2012-01-25 03:00:00,26.461737
2012-01-25 04:00:00,23.481138
2012-01-25 05:00:00,33.20458
2012-01-25 06:00:00,86.22468
2012-01-25 07:00:00,203.26677
2012-01-25 08:00:00,403.02332
2012-01-25 09:00:00,180.18933
2012-01-25 10:00:00,99.20923
2012-01-25 11:00:00,101.7073
2012-01-25 12:00:00,142.21828
2012-01-25 13:00:00,139.72447
2012-01-25 14:00:00,123.89011
2012-01-25 15:00:00,136.04105
2012-01-25 16:00:00,165.62167
2012-01-25 17:00:00,289.671
2012-01-25 18:00:00,275.16006
2012-01-25 19:00:00,192.44669
2012-01-25 20:00:00,160.67805
2012-01-25 21:00:00,139.13051
2012-01-25 22:00:00,105.012314
2012-01-25 23:00:00,58.107872
2012-01-26 00:00:00,22.178377
2012-01-26 01:00:00,9.611904
2012-01-26 02:00:00,6.4525795
2012-01-26 03:00:00,4.319089
2012-01-26 04:00:00,3.899462
2012-01-26 05:00:00,16.027998
2012-01-26 06:00:00,59.843597
2012-01-26 07:00:00,132.75818
2012-01-26 08:00:00,241.16046
2012-01-26 09:00:00,124.56294
2012-01-26 10:00:00,62.483734
2012-01-26 11:00:00,66.55758
2012-01-26 12:00:00,81.59501
2012-01-26 13:00:00,86.28045
2012-01-26 14:00:00,76.576546
2012-01-26 15:00:00,84.9106
2012-01-26 16:00:00,101.421326
2012-01-26 17:00:00,179.76233
2012-01-26 18:00:00,176.69968
2012-01-26 19:00:00,122.940865
2012-01-26 20:00:00,88.60744
2012-01-26 21:00:00,84.34038
2012-01-26 22:00:00,70.285965
2012-01-26 23:00:00,51.631927
2012-01-27 00:00:00,27.22427
2012-01-27 01:00:00,13.338649
2012-01-27 02:00:00,10.4395
2012-01-27 03:00:00,3.993483
2012-01-27 04:00:00,3.6239283
2012-01-27 05:00:00,15.475349
2012-01-27 06:00:00,52.675823
2012-01-27 07:00:00,105.89077
2012-01-27 08:00:00,137.04182
2012-01-27 09:00:00,78.69445
2012-01-27 10:00:00,53.762856
2012-01-27 11:00:00,72.35812
2012-01-27 12:00:00,95.63939
2012-01-27 13:00:00,109.837555
2012-01-27 14:00:00,98.65519
2012-01-27 15:00:00,99.03483
2012-01-27 16:00:00,114.83253
2012-01-27 17:00:00,161.36484
2012-01-27 18:00:00,150.2874
2012-01-27 19:00:00,108.48798
2012-01-27 20:00:00,83.55112
2012-01-27 21:00:00,65.1098
2012-01-27 22:00:00,60.760376
2012-01-27 23:00:00,46.1511
2012-01-28 00:00:00,46.563595
2012-01-28 01:00:00,38.375843
2012-01-28 02:00:00,30.008907
2012-01-28 03:00:00,16.20296
2012-01-28 04:00:00,6.227195
2012-01-28 05:00:00,6.8349953
2012-01-28 06:00:00,8.520284
2012-01-28 07:00:00,24.160536
2012-01-28 08:00:00,55.39754
2012-01-28 09:00:00,75.24015
2012-01-28 10:00:00,96.25261
2012-01-28 11:00:00,119.03646
2012-01-28 12:00:00,118.518684
2012-01-28 13:00:00,126.28421
2012-01-28 14:00:00,125.46918
2012-01-28 15:00:00,129.66298
2012-01-28 16:00:00,133.87073
2012-01-28 17:00:00,118.05345
2012-01-28 18:00:00,111.246185
2012-01-28 19:00:00,80.14853
2012-01-28 20:00:00,72.12018
2012-01-28 21:00:00,56.994965
2012-01-28 22:00:00,56.635098
2012-01-28 23:00:00,47.46863
2012-01-29 00:00:00,46.332268
2012-01-29 01:00:00,35.375214
2012-01-29 02:00:00,26.434885
2012-01-29 03:00:00,13.810968
2012-01-29 04:00:00,1.4161295
2012-01-29 05:00:00,4.5205965
2012-01-29 06:00:00,3.783808
2012-01-29 07:00:00,16.243217
2012-01-29 08:00:00,33.52435
2012-01-29 09:00:00,53.815514
2012-01-29 10:00:00,89.648155
2012-01-29 11:00:00,93.98215
2012-01-29 12:00:00,121.762695
2012-01-29 13:00:00,118.835266
2012-01-29 14:00:00,114.892494
2012-01-29 15:00:00,120.1866
2012-01-29 16:00:00,109.38397
2012-01-29 17:00:00,91.6197
2012-01-29 18:00:00,75.17454
2012-01-29 19:00:00,65.668076
2012-01-29 20:00:00,54.03473
2012-01-29 21:00:00,45.08798
2012-01-29 22:00:00,37.02178
2012-01-29 23:00:00,27.137434
2012-01-30 00:00:00,20.308268
2012-01-30 01:00:00,7.4447865
2012-01-30 02:00:00,6.8507032
2012-01-30 03:00:00,2.8599167
2012-01-30 04:00:00,3.5675373
2012-01-30 05:00:00,13.47773
2012-01-30 06:00:00,52.798523
2012-01-30 07:00:00,124.85006
2012-01-30 08:00:00,247.02554
2012-01-30 09:00:00,118.50257
2012-01-30 10:00:00,65.409386
2012-01-30 11:00:00,67.82222
2012-01-30 12:00:00,85.34946
2012-01-30 13:00:00,83.30017
2012-01-30 14:00:00,77.341
2012-01-30 15:00:00,83.170456
2012-01-30 16:00:00,105.1982
2012-01-30 17:00:00,195.5649
2012-01-30 18:00:00,188.81573
2012-01-30 19:00:00,128.317
2012-01-30 20:00:00,99.57001
2012-01-30 21:00:00,78.78753
2012-01-30 22:00:00,54.77089
2012-01-30 23:00:00,33.830376
2012-01-31 00:00:00,14.676814
2012-01-31 01:00:00,6.620795
2012-01-31 02:00:00,5.8657885
2012-01-31 03:00:00,3.7869668
2012-01-31 04:00:00,3.6906786
2012-01-31 05:00:00,16.284483
2012-01-31 06:00:00,58.07936
2012-01-31 07:00:00,138.66469
2012-01-31 08:00:00,264.18774
2012-01-31 09:00:00,126.17329
2012-01-31 10:00:00,67.66088
2012-01-31 11:00:00,75.50368
2012-01-31 12:00:00,94.214005
2012-01-31 13:00:00,100.767265
2012-01-31 14:00:00,92.52585
2012-01-31 15:00:00,91.99996
2012-01-31 16:00:00,122.95196
2012-01-31 17:00:00,213.76672
2012-01-31 18:00:00,189.50674
2012-01-31 19:00:00,141.12239
2012-01-31 20:00:00,103.01548
2012-01-31 21:00:00,86.76802
2012-01-31 22:00:00,68.307335
2012-01-31 23:00:00,49.655453
2012-02-20 00:00:00,45.865845
2012-02-20 01:00:00,40.924736
2012-02-20 02:00:00,34.738403
2012-02-20 03:00:00,26.131886
2012-02-20 05:00:00,23.151297
2012-02-20 06:00:00,28.730005
2012-02-20 07:00:00,70.22378
2012-02-20 08:00:00,131.54167
2012-02-20 09:00:00,102.9244
2012-02-20 10:00:00,101.66189
2012-02-20 11:00:00,110.27709
2012-02-20 12:00:00,117.59778
2012-02-20 13:00:00,120.71764
2012-02-20 14:00:00,112.85617
2012-02-20 15:00:00,111.23181
2012-02-20 16:00:00,125.89424
2012-02-20 17:00:00,141.62984
2012-02-20 18:00:00,128.59071
2012-02-20 19:00:00,109.38573
2012-02-20 20:00:00,94.82185
2012-02-20 21:00:00,77.10569
2012-02-20 22:00:00,68.74554
2012-02-20 23:00:00,46.038982
2012-02-21 00:00:00,22.086693
2012-02-21 01:00:00,13.510894
2012-02-21 02:00:00,12.218021
2012-02-21 04:00:00,10.613832
2012-02-21 05:00:00,23.398079
2012-02-21 06:00:00,71.53881
2012-02-21 07:00:00,177.59167
2012-02-21 08:00:00,340.59497
2012-02-21 09:00:00,164.34222
2012-02-21 10:00:00,84.30441
2012-02-21 11:00:00,85.20102
2012-02-21 12:00:00,108.219284
2012-02-21 13:00:00,115.74738
2012-02-21 14:00:00,96.91502
2012-02-21 15:00:00,111.344604
2012-02-21 16:00:00,131.4183
2012-02-21 17:00:00,229.93852
2012-02-21 18:00:00,215.10654
2012-02-21 19:00:00,151.02733
2012-02-21 20:00:00,125.95376
2012-02-21 21:00:00,113.807335
2012-02-21 22:00:00,83.05237
2012-02-21 23:00:00,58.29667
2012-02-22 00:00:00,28.941484
2012-02-22 01:00:00,17.787516
2012-02-22 02:00:00,15.049095
2012-02-22 03:00:00,14.163516
2012-02-22 04:00:00,13.412512
2012-02-22 05:00:00,25.67761
2012-02-22 06:00:00,78.55158
2012-02-22 07:00:00,180.03035
2012-02-22 08:00:00,340.59686
2012-02-22 09:00:00,163.25859
2012-02-22 10:00:00,89.28252
2012-02-22 11:00:00,102.59351
2012-02-22 12:00:00,121.10312
2012-02-22 13:00:00,122.93098
2012-02-22 14:00:00,110.53407
2012-02-22 15:00:00,121.52203
2012-02-22 16:00:00,149.46242
2012-02-22 17:00:00,249.23645
2012-02-22 18:00:00,209.01244
2012-02-22 19:00:00,159.72623
2012-02-22 20:00:00,132.10109
2012-02-22 21:00:00,112.0589
2012-02-22 22:00:00,92.03134
2012-02-22 23:00:00,68.846954
2012-02-23 00:00:00,35.651054
2012-02-23 01:00:00,20.994076
2012-02-23 02:00:00,18.72549
2012-02-23 03:00:00,14.376108
2012-02-23 04:00:00,15.053282
2012-02-23 05:00:00,29.282442
2012-02-23 06:00:00,82.46747
2012-02-23 07:00:00,167.58214
2012-02-23 08:00:00,317.01263
2012-02-23 09:00:00,150.06659
2012-02-23 10:00:00,92.61366
2012-02-23 11:00:00,112.64079
2012-02-23 12:00:00,137.03052
2012-02-23 13:00:00,135.8031
2012-02-23 14:00:00,118.92085
2012-02-23 15:00:00,130.23851
2012-02-23 16:00:00,168.35854
2012-02-23 17:00:00,259.3346
2012-02-23 18:00:00,236.88371
2012-02-23 19:00:00,178.3483
2012-02-23 20:00:00,147.53995
2012-02-23 21:00:00,121.91845
2012-02-23 22:00:00,100.852554
2012-02-23 23:00:00,80.70386
2012-02-24 00:00:00,42.731438
2012-02-24 01:00:00,29.741117
2012-02-24 02:00:00,13.265215
2012-02-24 03:00:00,17.927969
2012-02-24 04:00:00,16.696413
2012-02-24 05:00:00,28.070648
2012-02-24 06:00:00,76.5332
2012-02-24 07:00:00,151.22887
2012-02-24 08:00:00,273.31787
2012-02-24 09:00:00,98.829216
2012-02-24 10:00:00,70.11836
2012-02-24 11:00:00,107.127556
2012-02-24 12:00:00,129.10191
2012-02-24 13:00:00,124.81632
2012-02-24 14:00:00,118.03403
2012-02-24 15:00:00,76.94065
2012-02-24 16:00:00,92.84865
2012-02-24 17:00:00,121.540054
2012-02-24 18:00:00,139.2234
2012-02-24 19:00:00,127.595924
2012-02-24 20:00:00,110.85106
2012-02-24 21:00:00,84.22929
2012-02-24 22:00:00,69.61554
2012-02-24 23:00:00,45.233288
2012-02-25 00:00:00,58.80322
2012-02-25 01:00:00,43.380123
2012-02-25 02:00:00,30.20996
2012-02-25 03:00:00,12.195712
2012-02-25 04:00:00,5.7020826
2012-02-25 05:00:00,4.8869314
2012-02-25 06:00:00,9.636079
2012-02-25 07:00:00,26.851473
2012-02-25 08:00:00,50.673996
2012-02-25 09:00:00,44.17016
2012-02-25 10:00:00,92.54428
2012-02-25 11:00:00,98.44758
2012-02-25 12:00:00,113.60725
2012-02-25 13:00:00,119.9405
2012-02-25 14:00:00,116.00721
2012-02-25 15:00:00,119.497185
2012-02-25 16:00:00,101.91537
2012-02-25 17:00:00,98.95456
2012-02-25 18:00:00,77.50949
2012-02-25 19:00:00,69.97952
2012-02-25 20:00:00,53.968666
2012-02-25 21:00:00,49.68393
2012-02-25 22:00:00,44.04717
2012-02-25 23:00:00,38.22574
2012-02-26 00:00:00,45.505043
2012-02-26 01:00:00,38.29055
2012-02-26 02:00:00,30.618696
2012-02-26 03:00:00,17.51597
2012-02-26 04:00:00,4.5443335
2012-02-26 05:00:00,2.4153872
2012-02-26 06:00:00,4.6664042
2012-02-26 07:00:00,13.158891
2012-02-26 08:00:00,32.798084
2012-02-26 09:00:00,54.788902
2012-02-26 10:00:00,91.8131
2012-02-26 11:00:00,103.10445
2012-02-26 12:00:00,130.25574
2012-02-26 13:00:00,133.54724
2012-02-26 14:00:00,138.46587
2012-02-26 15:00:00,138.7931
2012-02-26 16:00:00,123.786095
2012-02-26 17:00:00,106.12452
2012-02-26 18:00:00,86.13005
2012-02-26 19:00:00,72.95839
2012-02-26 20:00:00,55.913853
2012-02-26 21:00:00,45.464592
2012-02-26 22:00:00,41.05586
2012-02-26 23:00:00,26.517393
2012-02-27 00:00:00,12.934325
2012-02-27 01:00:00,5.1092696
2012-02-27 02:00:00,3.27213
2012-02-27 03:00:00,2.5767617
2012-02-27 04:00:00,3.6430693
2012-02-27 05:00:00,14.402312
2012-02-27 06:00:00,51.27413
2012-02-27 07:00:00,134.40173
2012-02-27 08:00:00,271.81076
2012-02-27 09:00:00,126.01298
2012-02-27 10:00:00,69.53134
2012-02-27 11:00:00,81.788956
2012-02-27 12:00:00,100.26771
2012-02-27 13:00:00,98.563126
2012-02-27 14:00:00,93.663124
2012-02-27 15:00:00,98.0192
2012-02-27 16:00:00,126.08419
2012-02-27 17:00:00,218.30727
2012-02-27 18:00:00,194.98116
2012-02-27 19:00:00,142.60461
2012-02-27 20:00:00,107.10315
2012-02-27 21:00:00,87.24035
2012-02-27 22:00:00,65.03754
2012-02-27 23:00:00,42.523243
2012-02-28 00:00:00,20.567991
2012-02-28 01:00:00,6.9565134
2012-02-28 02:00:00,3.4018762
2012-02-28 03:00:00,1.7701834
2012-02-28 04:00:00,5.6586337
2012-02-28 05:00:00,18.987368
2012-02-28 06:00:00,60.739094
2012-02-28 07:00:00,141.62198
2012-02-28 08:00:00,269.9481
2012-02-28 09:00:00,131.81888
2012-02-28 10:00:00,70.383736
2012-02-28 11:00:00,79.970566
2012-02-28 12:00:00,103.28287
2012-02-28 13:00:00,100.63471
2012-02-28 14:00:00,92.34509
2012-02-28 15:00:00,104.391655
2012-02-28 16:00:00,133.23386
2012-02-28 17:00:00,236.19145
2012-02-28 18:00:00,211.06836
2012-02-28 19:00:00,150.86182
2012-02-28 20:00:00,106.61805
2012-02-28 21:00:00,84.75237
2012-02-28 22:00:00,65.99845
2012-02-28 23:00:00,40.843357
2012-02-29 00:00:00,16.825441
2012-02-29 01:00:00,4.209943
2012-02-29 02:00:00,4.7341137
2012-02-29 03:00:00,1.7338234
2012-02-29 05:00:00,15.835324
2012-02-29 06:00:00,59.006336
2012-02-29 07:00:00,132.3409
2012-02-29 08:00:00,260.5704
2012-02-29 09:00:00,78.65843
2012-02-29 10:00:00,37.22906
2012-02-29 11:00:00,43.86852
2012-02-29 12:00:00,42.55748
2012-02-29 13:00:00,65.584465
2012-02-29 14:00:00,59.61944
2012-02-29 15:00:00,68.01819
2012-02-29 16:00:00,55.743294
2012-02-29 17:00:00,125.88396
2012-02-29 18:00:00,114.18712
2012-02-29 19:00:00,111.32814
2012-02-29 20:00:00,65.77383
2012-02-29 21:00:00,55.11591
2012-02-29 22:00:00,37.47051
2012-02-29 23:00:00,25.910793
2012-03-20 00:00:00,30.619068
2012-03-20 01:00:00,29.46748
2012-03-20 02:00:00,28.43168
2012-03-20 03:00:00,26.886566
2012-03-20 04:00:00,29.534245
2012-03-20 05:00:00,42.321552
2012-03-20 06:00:00,104.08082
2012-03-20 07:00:00,173.1446
2012-03-20 08:00:00,522.5367
2012-03-20 09:00:00,276.39594
2012-03-20 10:00:00,171.91687
2012-03-20 11:00:00,188.09859
2012-03-20 12:00:00,236.88968
2012-03-20 13:00:00,235.27176
2012-03-20 14:00:00,219.21863
2012-03-20 15:00:00,238.14326
2012-03-20 16:00:00,308.337
2012-03-20 17:00:00,520.9659
2012-03-20 18:00:00,489.39777
2012-03-20 19:00:00,361.09085
2012-03-20 20:00:00,285.9119
2012-03-20 21:00:00,231.88298
2012-03-20 22:00:00,176.58636
2012-03-20 23:00:00,120.76588
2012-03-21 00:00:00,60.383247
2012-03-21 01:00:00,50.371727
2012-03-21 02:00:00,44.269077
2012-03-21 03:00:00,39.526287
2012-03-21 04:00:00,39.44958
2012-03-21 05:00:00,53.692554
2012-03-21 06:00:00,114.111435
2012-03-21 07:00:00,223.80478
2012-03-21 08:00:00,416.77768
2012-03-21 09:00:00,297.59143
2012-03-21 10:00:00,178.60278
2012-03-21 11:00:00,187.9146
2012-03-21 12:00:00,227.4012
2012-03-21 13:00:00,201.6969
2012-03-21 14:00:00,200.05411
2012-03-21 15:00:00,211.82733
2012-03-21 16:00:00,296.37698
2012-03-21 17:00:00,520.06067
2012-03-21 18:00:00,502.54413
2012-03-21 19:00:00,372.31955
2012-03-21 20:00:00,287.93655
2012-03-21 21:00:00,233.50282
2012-03-21 22:00:00,194.53146
2012-03-21 23:00:00,137.9124
2012-03-22 00:00:00,69.23329
2012-03-22 01:00:00,52.490574
2012-03-22 02:00:00,47.58382
2012-03-22 03:00:00,42.947357
2012-03-22 04:00:00,41.679546
2012-03-22 05:00:00,52.589348
2012-03-22 06:00:00,119.43114
2012-03-22 07:00:00,342.24457
2012-03-22 08:00:00,571.68243
2012-03-22 09:00:00,291.84753
2012-03-22 10:00:00,183.50009
2012-03-22 11:00:00,191.04675
2012-03-22 12:00:00,239.59424
2012-03-22 13:00:00,256.94925
2012-03-22 14:00:00,242.13895
2012-03-22 15:00:00,261.15146
2012-03-22 16:00:00,313.40234
2012-03-22 17:00:00,537.99146
2012-03-22 18:00:00,514.91284
2012-03-22 19:00:00,374.3665
2012-03-22 20:00:00,281.37863
2012-03-22 21:00:00,260.71094
2012-03-22 22:00:00,209.57256
2012-03-22 23:00:00,170.44743
2012-03-23 00:00:00,79.09577
2012-03-23 01:00:00,58.138428
2012-03-23 02:00:00,51.067238
2012-03-23 03:00:00,45.2248
2012-03-23 04:00:00,41.431854
2012-03-23 05:00:00,53.181164
2012-03-23 06:00:00,119.43877
2012-03-23 07:00:00,316.9014
2012-03-23 08:00:00,542.925
2012-03-23 09:00:00,279.28226
2012-03-23 10:00:00,215.12946
2012-03-23 11:00:00,264.47284
2012-03-23 12:00:00,341.6735
2012-03-23 13:00:00,342.07126
2012-03-23 14:00:00,326.7839
2012-03-23 15:00:00,337.97302
2012-03-23 16:00:00,386.51126
2012-03-23 17:00:00,513.9161
2012-03-23 18:00:00,458.5343
2012-03-23 19:00:00,313.58804
2012-03-23 20:00:00,278.34802
2012-03-23 21:00:00,260.09073
2012-03-23 22:00:00,241.84889
2012-03-23 23:00:00,193.77525
2012-03-24 00:00:00,134.33336
2012-03-24 01:00:00,118.01278
2012-03-24 02:00:00,97.62395
2012-03-24 03:00:00,72.83266
2012-03-24 04:00:00,61.480072
2012-03-24 05:00:00,66.592575
2012-03-24 06:00:00,83.708565
2012-03-24 07:00:00,130.80122
2012-03-24 08:00:00,200.50816
2012-03-24 09:00:00,273.49756
2012-03-24 10:00:00,336.03415
2012-03-24 11:00:00,361.36417
2012-03-24 12:00:00,327.696
2012-03-24 13:00:00,313.18436
2012-03-24 14:00:00,284.5397
2012-03-24 15:00:00,267.64124
2012-03-24 16:00:00,261.59494
2012-03-24 17:00:00,238.54256
2012-03-24 18:00:00,221.21039
2012-03-24 19:00:00,221.38899
2012-03-24 20:00:00,185.70122
2012-03-24 21:00:00,177.07912
2012-03-24 22:00:00,161.20291
2012-03-24 23:00:00,168.82341
2012-03-25 00:00:00,113.46211
2012-03-25 01:00:00,104.66296
2012-03-25 02:00:00,107.31421
2012-03-25 03:00:00,83.74223
2012-03-25 04:00:00,62.242836
2012-03-25 05:00:00,59.946926
2012-03-25 06:00:00,69.50324
2012-03-25 07:00:00,92.129906
2012-03-25 08:00:00,132.09787
2012-03-25 09:00:00,208.04657
2012-03-25 10:00:00,281.89206
2012-03-25 11:00:00,310.15344
2012-03-25 12:00:00,354.58188
2012-03-25 13:00:00,371.9273
2012-03-25 14:00:00,342.72238
2012-03-25 15:00:00,341.18045
2012-03-25 16:00:00,335.18707
2012-03-25 17:00:00,343.16275
2012-03-25 18:00:00,325.65964
2012-03-25 19:00:00,269.11044
2012-03-25 20:00:00,218.08224
2012-03-25 21:00:00,187.02809
2012-03-25 22:00:00,125.82799
2012-03-25 23:00:00,82.69094
2012-03-26 00:00:00,36.40852
2012-03-26 01:00:00,20.094236
2012-03-26 02:00:00,12.904592
2012-03-26 03:00:00,12.489568
2012-03-26 04:00:00,12.967446
2012-03-26 05:00:00,26.32115
2012-03-26 06:00:00,78.31416
2012-03-26 07:00:00,200.9443
2012-03-26 08:00:00,354.8811
2012-03-26 09:00:00,172.49106
2012-03-26 10:00:00,117.43984
2012-03-26 11:00:00,127.67594
2012-03-26 12:00:00,152.91158
2012-03-26 13:00:00,136.77036
2012-03-26 14:00:00,135.5097
2012-03-26 15:00:00,130.05731
2012-03-26 16:00:00,163.61293
2012-03-26 17:00:00,301.67572
2012-03-26 18:00:00,263.62445
2012-03-26 19:00:00,190.09485
2012-03-26 20:00:00,130.50961
2012-03-26 21:00:00,102.156296
2012-03-26 22:00:00,77.72669
2012-03-26 23:00:00,51.79159
2012-03-27 00:00:00,30.49406
2012-03-27 01:00:00,13.636618
2012-03-27 02:00:00,9.747048
2012-03-27 03:00:00,8.869033
2012-03-27 04:00:00,9.665737
2012-03-27 05:00:00,24.199736
2012-03-27 06:00:00,73.923
2012-03-27 07:00:00,212.4165
2012-03-27 08:00:00,385.62692
2012-03-27 09:00:00,193.3193
2012-03-27 10:00:00,114.45785
2012-03-27 11:00:00,123.99346
2012-03-27 12:00:00,144.05875
2012-03-27 13:00:00,148.92001
2012-03-27 14:00:00,143.1343
2012-03-27 15:00:00,148.41475
2012-03-27 16:00:00,189.34665
2012-03-27 17:00:00,340.5232
2012-03-27 18:00:00,327.348
2012-03-27 19:00:00,218.45653
2012-03-27 20:00:00,171.61154
2012-03-27 21:00:00,118.214165
2012-03-27 22:00:00,95.969055
2012-03-27 23:00:00,63.124107
2012-03-28 00:00:00,29.525105
2012-03-28 01:00:00,14.167384
2012-03-28 02:00:00,9.954225
2012-03-28 03:00:00,11.500437
2012-03-28 04:00:00,10.541302
2012-03-28 05:00:00,25.934013
2012-03-28 06:00:00,80.130066
2012-03-28 07:00:00,202.72885
2012-03-28 08:00:00,372.12332
2012-03-28 09:00:00,174.04504
2012-03-28 10:00:00,111.95727
2012-03-28 11:00:00,127.14025
2012-03-28 12:00:00,142.52881
2012-03-28 13:00:00,144.31091
2012-03-28 14:00:00,129.51631
2012-03-28 15:00:00,130.14178
2012-03-28 16:00:00,149.08713
2012-03-28 17:00:00,301.28867
2012-03-28 18:00:00,290.67584
2012-03-28 19:00:00,193.44685
2012-03-28 20:00:00,154.99597
2012-03-28 21:00:00,132.6779
2012-03-28 22:00:00,113.453636
2012-03-28 23:00:00,77.97284
2012-03-29 00:00:00,40.179966
2012-03-29 01:00:00,23.51038
2012-03-29 02:00:00,18.897348
2012-03-29 03:00:00,14.936337
2012-03-29 04:00:00,15.598457
2012-03-29 05:00:00,30.14173
2012-03-29 06:00:00,88.73356
2012-03-29 07:00:00,207.16092
2012-03-29 08:00:00,359.4014
2012-03-29 09:00:00,168.65283
2012-03-29 10:00:00,105.71176
2012-03-29 11:00:00,125.08736
2012-03-29 12:00:00,142.13763
2012-03-29 13:00:00,140.64217
2012-03-29 14:00:00,130.63864
2012-03-29 15:00:00,137.8538
2012-03-29 16:00:00,172.89308
2012-03-29 17:00:00,305.18646
2012-03-29 18:00:00,291.55566
2012-03-29 19:00:00,191.42168
2012-03-29 20:00:00,148.3412
2012-03-29 21:00:00,119.51284
2012-03-29 22:00:00,104.165344
2012-03-29 23:00:00,76.545135
2012-03-30 00:00:00,43.28413
2012-03-30 01:00:00,23.546532
2012-03-30 02:00:00,14.551999
