datetime,count
2012-01-20 19:00:00,213.91939
2012-01-20 20:00:00,131.40381
2012-01-20 21:00:00,102.80813
2012-01-20 22:00:00,76.18451
2012-01-20 23:00:00,42.21653
2012-01-21 00:00:00,50.843136
2012-01-21 01:00:00,41.696625
2012-01-21 02:00:00,34.151093
2012-01-21 03:00:00,11.166121
2012-01-21 04:00:00,6.8971095
2012-01-21 05:00:00,6.615563
2012-01-21 06:00:00,6.868138
2012-01-21 07:00:00,30.736975
2012-01-21 08:00:00,53.80363
2012-01-21 09:00:00,96.46842
2012-01-21 10:00:00,85.33088
2012-01-21 11:00:00,199.17828
2012-01-21 12:00:00,219.36905
2012-01-21 13:00:00,208.4497
2012-01-21 14:00:00,138.07042
2012-01-21 15:00:00,137.57547
2012-01-21 16:00:00,187.0814
2012-01-21 17:00:00,145.0002
2012-01-21 18:00:00,144.17392
2012-01-21 19:00:00,103.28058
2012-01-21 20:00:00,86.55073
2012-01-21 21:00:00,66.44328
2012-01-21 22:00:00,60.77606
2012-01-21 23:00:00,48.522797
2012-01-22 00:00:00,54.910397
2012-01-22 01:00:00,43.306152
2012-01-22 02:00:00,36.01563
2012-01-22 03:00:00,12.69638
2012-01-22 04:00:00,6.783387
2012-01-22 05:00:00,6.411236
2012-01-22 06:00:00,6.9237995
2012-01-22 07:00:00,12.87522
2012-01-22 08:00:00,35.53552
2012-01-22 09:00:00,80.957306
2012-01-22 10:00:00,129.30481
2012-01-22 11:00:00,97.12609
2012-01-22 12:00:00,180.37262
2012-01-22 13:00:00,192.9188
2012-01-22 14:00:00,178.98967
2012-01-22 15:00:00,172.7278
2012-01-22 16:00:00,155.29915
2012-01-22 17:00:00,137.51628
2012-01-22 18:00:00,90.31992
2012-01-22 19:00:00,75.703
2012-01-22 20:00:00,56.0943
2012-01-22 21:00:00,41.212418
2012-01-22 22:00:00,46.42822
2012-01-22 23:00:00,35.218983
2012-01-23 00:00:00,19.219168
2012-01-23 01:00:00,7.02034
2012-01-23 02:00:00,5.8640037
2012-01-23 03:00:00,5.83824
2012-01-23 04:00:00,5.9297857
2012-01-23 05:00:00,13.917476
2012-01-23 06:00:00,79.116455
2012-01-23 07:00:00,112.837006
2012-01-23 08:00:00,296.62637
2012-01-23 09:00:00,210.20374
2012-01-23 10:00:00,86.58437
2012-01-23 11:00:00,88.53676
2012-01-23 12:00:00,96.94675
2012-01-23 13:00:00,62.139297
2012-01-23 14:00:00,59.047398
2012-01-23 15:00:00,92.863815
2012-01-23 16:00:00,136.32031
2012-01-23 17:00:00,256.70435
2012-01-23 18:00:00,256.39337
2012-01-23 19:00:00,197.99411
2012-01-23 20:00:00,127.185745
2012-01-23 21:00:00,82.226036
2012-01-23 22:00:00,61.016846
2012-01-23 23:00:00,36.1137
2012-01-24 00:00:00,17.029886
2012-01-24 01:00:00,6.1435294
2012-01-24 02:00:00,5.7867923
2012-01-24 03:00:00,5.970743
2012-01-24 04:00:00,6.0408053
2012-01-24 05:00:00,14.169369
2012-01-24 06:00:00,79.19922
2012-01-24 07:00:00,255.09264
2012-01-24 08:00:00,456.78647
2012-01-24 09:00:00,222.84296
2012-01-24 10:00:00,97.38309
2012-01-24 11:00:00,104.44556
2012-01-24 12:00:00,129.61363
2012-01-24 13:00:00,129.50095
2012-01-24 14:00:00,129.68954
2012-01-24 15:00:00,137.58862
2012-01-24 16:00:00,212.23286
2012-01-24 17:00:00,461.7379
2012-01-24 18:00:00,402.6501
2012-01-24 19:00:00,318.25204
2012-01-24 20:00:00,173.34688
2012-01-24 21:00:00,140.865
2012-01-24 22:00:00,101.233635
2012-01-24 23:00:00,61.219635
2012-01-25 00:00:00,21.9572
2012-01-25 01:00:00,9.287786
2012-01-25 02:00:00,6.249443
2012-01-25 03:00:00,6.142079
2012-01-25 04:00:00,6.0108795
2012-01-25 05:00:00,14.781886
2012-01-25 06:00:00,79.555626
2012-01-25 07:00:00,247.83327
2012-01-25 08:00:00,457.1686
2012-01-25 09:00:00,237.64221
2012-01-25 10:00:00,96.6772
2012-01-25 11:00:00,102.77653
2012-01-25 12:00:00,150.31026
2012-01-25 13:00:00,151.02527
2012-01-25 14:00:00,142.97816
2012-01-25 15:00:00,150.39459
2012-01-25 16:00:00,210.61226
2012-01-25 17:00:00,402.23044
2012-01-25 18:00:00,371.72882
2012-01-25 19:00:00,267.01593
2012-01-25 20:00:00,174.74416
2012-01-25 21:00:00,140.26657
2012-01-25 22:00:00,102.3607
2012-01-25 23:00:00,61.69831
2012-01-26 00:00:00,23.216393
2012-01-26 01:00:00,10.421369
2012-01-26 02:00:00,6.605312
2012-01-26 03:00:00,6.5651426
2012-01-26 04:00:00,7.0168242
2012-01-26 05:00:00,16.834452
2012-01-26 06:00:00,87.86924
2012-01-26 07:00:00,252.82828
2012-01-26 08:00:00,480.53702
2012-01-26 09:00:00,232.37448
2012-01-26 10:00:00,97.68767
2012-01-26 11:00:00,100.04294
2012-01-26 12:00:00,128.78337
2012-01-26 13:00:00,144.79
2012-01-26 14:00:00,134.01175
2012-01-26 15:00:00,149.68344
2012-01-26 16:00:00,201.65063
2012-01-26 17:00:00,431.64658
2012-01-26 18:00:00,417.64044
2012-01-26 19:00:00,274.28284
2012-01-26 20:00:00,167.92274
2012-01-26 21:00:00,141.8053
2012-01-26 22:00:00,108.641624
2012-01-26 23:00:00,70.00914
2012-01-27 00:00:00,28.17897
2012-01-27 01:00:00,12.039025
2012-01-27 02:00:00,7.285351
2012-01-27 03:00:00,6.1434402
2012-01-27 04:00:00,5.9326468
2012-01-27 05:00:00,9.329369
2012-01-27 06:00:00,72.58338
2012-01-27 07:00:00,214.32655
2012-01-27 08:00:00,287.65973
2012-01-27 09:00:00,106.63198
2012-01-27 10:00:00,65.24312
2012-01-27 11:00:00,116.260864
2012-01-27 12:00:00,157.53317
2012-01-27 13:00:00,214.45456
2012-01-27 14:00:00,206.38092
2012-01-27 15:00:00,209.18153
2012-01-27 16:00:00,262.62717
2012-01-27 17:00:00,452.8237
2012-01-27 18:00:00,386.18005
2012-01-27 19:00:00,251.39934
2012-01-27 20:00:00,159.81927
2012-01-27 21:00:00,108.7718
2012-01-27 22:00:00,99.32773
2012-01-27 23:00:00,68.48478
2012-01-28 00:00:00,55.358402
2012-01-28 01:00:00,48.766216
2012-01-28 02:00:00,37.36438
2012-01-28 03:00:00,14.102152
2012-01-28 04:00:00,7.126277
2012-01-28 05:00:00,7.7164125
2012-01-28 06:00:00,10.52857
2012-01-28 07:00:00,27.884247
2012-01-28 08:00:00,65.67243
2012-01-28 09:00:00,117.083954
2012-01-28 10:00:00,189.56795
2012-01-28 11:00:00,254.19458
2012-01-28 12:00:00,268.78818
2012-01-28 13:00:00,310.9032
2012-01-28 14:00:00,330.3633
2012-01-28 15:00:00,357.46506
2012-01-28 16:00:00,371.9452
2012-01-28 17:00:00,292.337
2012-01-28 18:00:00,258.81113
2012-01-28 19:00:00,176.46957
2012-01-28 20:00:00,146.50943
2012-01-28 21:00:00,112.52559
2012-01-28 22:00:00,101.42845
2012-01-28 23:00:00,80.629074
2012-01-29 00:00:00,56.783993
2012-01-29 01:00:00,43.97465
2012-01-29 02:00:00,34.051678
2012-01-29 03:00:00,13.438244
2012-01-29 04:00:00,6.528995
2012-01-29 05:00:00,6.7875547
2012-01-29 06:00:00,7.757218
2012-01-29 07:00:00,18.185255
2012-01-29 08:00:00,39.700134
2012-01-29 09:00:00,86.64905
2012-01-29 10:00:00,154.97098
2012-01-29 11:00:00,201.19522
2012-01-29 12:00:00,261.50235
2012-01-29 13:00:00,262.28452
2012-01-29 14:00:00,255.29187
2012-01-29 15:00:00,284.3441
2012-01-29 16:00:00,255.64627
2012-01-29 17:00:00,206.40367
2012-01-29 18:00:00,160.01875
2012-01-29 19:00:00,125.27203
2012-01-29 20:00:00,84.72916
2012-01-29 21:00:00,66.544014
2012-01-29 22:00:00,57.599297
2012-01-29 23:00:00,37.10289
2012-01-30 00:00:00,22.149204
2012-01-30 01:00:00,6.803172
2012-01-30 02:00:00,5.4807363
2012-01-30 03:00:00,5.460315
2012-01-30 04:00:00,5.4932265
2012-01-30 05:00:00,12.004888
2012-01-30 06:00:00,72.441414
2012-01-30 07:00:00,225.44154
2012-01-30 08:00:00,412.20422
2012-01-30 09:00:00,205.90576
2012-01-30 10:00:00,94.453926
2012-01-30 11:00:00,99.17063
2012-01-30 12:00:00,120.19569
2012-01-30 13:00:00,131.14005
2012-01-30 14:00:00,134.14633
2012-01-30 15:00:00,139.77179
2012-01-30 16:00:00,207.4799
2012-01-30 17:00:00,375.72247
2012-01-30 18:00:00,386.9253
2012-01-30 19:00:00,265.69876
2012-01-30 20:00:00,166.7149
2012-01-30 21:00:00,126.30635
2012-01-30 22:00:00,73.12413
2012-01-30 23:00:00,42.06815
2012-01-31 00:00:00,20.125877
2012-01-31 01:00:00,8.998145
2012-01-31 02:00:00,6.2933807
2012-01-31 03:00:00,6.158755
2012-01-31 04:00:00,5.844221
2012-01-31 05:00:00,14.604461
2012-01-31 06:00:00,79.41144
2012-01-31 07:00:00,242.18892
2012-01-31 08:00:00,446.07376
2012-01-31 09:00:00,214.0377
2012-01-31 10:00:00,102.67228
2012-01-31 11:00:00,133.25856
2012-01-31 12:00:00,154.76422
2012-01-31 13:00:00,169.22675
2012-01-31 14:00:00,156.35757
2012-01-31 15:00:00,168.548
2012-01-31 16:00:00,266.99976
2012-01-31 17:00:00,513.15894
2012-01-31 18:00:00,509.31976
2012-01-31 19:00:00,322.80728
2012-01-31 20:00:00,198.43727
2012-01-31 21:00:00,169.37524
2012-01-31 22:00:00,111.87381
2012-01-31 23:00:00,68.239655
2012-02-20 00:00:00,34.8637
2012-02-20 01:00:00,23.819359
2012-02-20 02:00:00,15.569874
2012-02-20 03:00:00,9.048001
2012-02-20 05:00:00,8.236115
2012-02-20 06:00:00,22.252958
2012-02-20 07:00:00,75.41923
2012-02-20 08:00:00,190.43044
2012-02-20 09:00:00,145.69731
2012-02-20 10:00:00,143.69911
2012-02-20 11:00:00,174.28036
2012-02-20 12:00:00,204.86835
2012-02-20 13:00:00,221.45485
2012-02-20 14:00:00,237.43866
2012-02-20 15:00:00,247.85727
2012-02-20 16:00:00,263.80084
2012-02-20 17:00:00,322.4655
2012-02-20 18:00:00,281.55692
2012-02-20 19:00:00,210.38144
2012-02-20 20:00:00,157.60242
2012-02-20 21:00:00,110.97288
2012-02-20 22:00:00,77.89172
2012-02-20 23:00:00,47.771046
2012-02-21 00:00:00,23.874823
2012-02-21 01:00:00,9.594156
2012-02-21 02:00:00,6.4460316
2012-02-21 04:00:00,6.351111
2012-02-21 05:00:00,17.415325
2012-02-21 06:00:00,89.31455
2012-02-21 07:00:00,265.13626
2012-02-21 08:00:00,471.89966
2012-02-21 09:00:00,249.90456
2012-02-21 10:00:00,101.62383
2012-02-21 11:00:00,103.8426
2012-02-21 12:00:00,128.1758
2012-02-21 13:00:00,151.94995
2012-02-21 14:00:00,128.96559
2012-02-21 15:00:00,150.06789
2012-02-21 16:00:00,223.11942
2012-02-21 17:00:00,433.57452
2012-02-21 18:00:00,427.00134
2012-02-21 19:00:00,279.45883
2012-02-21 20:00:00,179.76527
2012-02-21 21:00:00,143.54659
2012-02-21 22:00:00,101.889824
2012-02-21 23:00:00,58.16323
2012-02-22 00:00:00,26.000797
2012-02-22 01:00:00,11.517454
2012-02-22 02:00:00,6.965776
2012-02-22 03:00:00,6.851613
2012-02-22 04:00:00,7.067231
2012-02-22 05:00:00,21.029531
2012-02-22 06:00:00,97.618706
2012-02-22 07:00:00,284.65494
2012-02-22 08:00:00,526.2208
2012-02-22 09:00:00,253.93588
2012-02-22 10:00:00,122.83157
2012-02-22 11:00:00,133.11754
2012-02-22 12:00:00,163.33542
2012-02-22 13:00:00,168.5071
2012-02-22 14:00:00,154.17896
2012-02-22 15:00:00,184.8661
2012-02-22 16:00:00,281.88187
2012-02-22 17:00:00,549.37006
2012-02-22 18:00:00,485.82205
2012-02-22 19:00:00,327.0086
2012-02-22 20:00:00,212.4904
2012-02-22 21:00:00,182.61191
2012-02-22 22:00:00,109.7969
2012-02-22 23:00:00,73.70737
2012-02-23 00:00:00,27.488369
2012-02-23 01:00:00,13.797959
2012-02-23 02:00:00,8.844587
2012-02-23 03:00:00,5.9696794
2012-02-23 04:00:00,8.030469
2012-02-23 05:00:00,23.708118
2012-02-23 06:00:00,98.99781
2012-02-23 07:00:00,283.98083
2012-02-23 08:00:00,521.0291
2012-02-23 09:00:00,253.96422
2012-02-23 10:00:00,133.92503
2012-02-23 11:00:00,152.38565
2012-02-23 12:00:00,192.49042
2012-02-23 13:00:00,192.52345
2012-02-23 14:00:00,175.93314
2012-02-23 15:00:00,188.70763
2012-02-23 16:00:00,314.4493
2012-02-23 17:00:00,570.547
2012-02-23 18:00:00,556.46967
2012-02-23 19:00:00,374.23026
2012-02-23 20:00:00,240.79512
2012-02-23 21:00:00,173.21379
2012-02-23 22:00:00,126.17799
2012-02-23 23:00:00,86.81677
2012-02-24 00:00:00,37.01233
2012-02-24 01:00:00,21.046547
2012-02-24 02:00:00,7.1456056
2012-02-24 03:00:00,8.449677
2012-02-24 04:00:00,7.7774615
2012-02-24 05:00:00,19.321604
2012-02-24 06:00:00,92.94964
2012-02-24 07:00:00,251.7619
2012-02-24 08:00:00,500.74658
2012-02-24 09:00:00,121.966415
2012-02-24 10:00:00,77.84421
2012-02-24 11:00:00,140.27112
2012-02-24 12:00:00,174.05313
2012-02-24 13:00:00,184.6868
2012-02-24 14:00:00,186.0
2012-02-24 15:00:00,79.84554
2012-02-24 16:00:00,109.56003
2012-02-24 17:00:00,175.12901
2012-02-24 18:00:00,304.1868
2012-02-24 19:00:00,242.37344
2012-02-24 20:00:00,188.04387
2012-02-24 21:00:00,139.63461
2012-02-24 22:00:00,103.91866
2012-02-24 23:00:00,74.78698
2012-02-25 00:00:00,74.210846
2012-02-25 01:00:00,54.84252
2012-02-25 02:00:00,38.027542
2012-02-25 03:00:00,17.596802
2012-02-25 04:00:00,8.3414345
2012-02-25 05:00:00,9.301643
2012-02-25 06:00:00,13.542338
2012-02-25 07:00:00,33.887527
2012-02-25 08:00:00,79.040306
2012-02-25 09:00:00,79.589294
2012-02-25 10:00:00,200.70595
2012-02-25 11:00:00,232.59967
2012-02-25 12:00:00,262.44943
2012-02-25 13:00:00,295.84427
2012-02-25 14:00:00,267.81937
2012-02-25 15:00:00,293.28238
2012-02-25 16:00:00,241.91933
2012-02-25 17:00:00,216.12569
2012-02-25 18:00:00,159.47502
2012-02-25 19:00:00,137.66426
2012-02-25 20:00:00,100.4022
2012-02-25 21:00:00,85.22317
2012-02-25 22:00:00,69.60624
2012-02-25 23:00:00,58.61693
2012-02-26 00:00:00,55.91893
2012-02-26 01:00:00,46.00709
2012-02-26 02:00:00,35.658035
2012-02-26 03:00:00,16.230463
2012-02-26 04:00:00,7.446854
2012-02-26 05:00:00,7.212358
2012-02-26 06:00:00,8.071851
2012-02-26 07:00:00,21.233715
2012-02-26 08:00:00,45.793106
2012-02-26 09:00:00,90.45454
2012-02-26 10:00:00,174.80109
2012-02-26 11:00:00,216.10233
2012-02-26 12:00:00,274.13217
2012-02-26 13:00:00,300.7253
2012-02-26 14:00:00,316.3067
2012-02-26 15:00:00,339.57993
2012-02-26 16:00:00,294.13065
2012-02-26 17:00:00,236.65923
2012-02-26 18:00:00,183.75047
2012-02-26 19:00:00,138.34453
2012-02-26 20:00:00,97.34308
2012-02-26 21:00:00,74.480934
2012-02-26 22:00:00,53.030968
2012-02-26 23:00:00,36.68828
2012-02-27 00:00:00,21.724724
2012-02-27 01:00:00,7.7395325
2012-02-27 02:00:00,6.075732
2012-02-27 03:00:00,6.327915
2012-02-27 04:00:00,6.4479084
2012-02-27 05:00:00,17.29503
2012-02-27 06:00:00,84.81372
2012-02-27 07:00:00,244.43446
2012-02-27 08:00:00,445.2426
2012-02-27 09:00:00,243.73514
2012-02-27 10:00:00,112.843124
2012-02-27 11:00:00,129.88121
2012-02-27 12:00:00,158.68579
2012-02-27 13:00:00,158.26318
2012-02-27 14:00:00,160.48563
2012-02-27 15:00:00,172.8638
2012-02-27 16:00:00,274.99103
2012-02-27 17:00:00,524.63916
2012-02-27 18:00:00,519.09973
2012-02-27 19:00:00,354.5883
2012-02-27 20:00:00,235.44826
2012-02-27 21:00:00,165.05328
2012-02-27 22:00:00,104.0634
2012-02-27 23:00:00,53.020542
2012-02-28 00:00:00,26.136448
2012-02-28 01:00:00,12.712226
2012-02-28 02:00:00,6.872587
2012-02-28 03:00:00,9.942296
2012-02-28 04:00:00,6.9981256
2012-02-28 05:00:00,19.482918
2012-02-28 06:00:00,88.07505
2012-02-28 07:00:00,257.6592
2012-02-28 08:00:00,451.91516
2012-02-28 09:00:00,242.17044
2012-02-28 10:00:00,105.15405
2012-02-28 11:00:00,131.32126
2012-02-28 12:00:00,163.47733
2012-02-28 13:00:00,160.77309
2012-02-28 14:00:00,148.95367
2012-02-28 15:00:00,169.96606
2012-02-28 16:00:00,240.76962
2012-02-28 17:00:00,498.11975
2012-02-28 18:00:00,499.2937
2012-02-28 19:00:00,321.9519
2012-02-28 20:00:00,211.46786
2012-02-28 21:00:00,144.69547
2012-02-28 22:00:00,107.14732
2012-02-28 23:00:00,58.017952
2012-02-29 00:00:00,25.952147
2012-02-29 01:00:00,11.403337
2012-02-29 02:00:00,6.671125
2012-02-29 03:00:00,6.713546
2012-02-29 05:00:00,18.914474
2012-02-29 06:00:00,91.37074
2012-02-29 07:00:00,261.6819
2012-02-29 08:00:00,510.6071
2012-02-29 09:00:00,135.13586
2012-02-29 10:00:00,63.2752
2012-02-29 11:00:00,65.72663
2012-02-29 12:00:00,51.34536
2012-02-29 13:00:00,104.45473
2012-02-29 14:00:00,97.73482
2012-02-29 15:00:00,121.27941
2012-02-29 16:00:00,95.277695
2012-02-29 17:00:00,338.51343
2012-02-29 18:00:00,223.38237
2012-02-29 19:00:00,259.77545
2012-02-29 20:00:00,106.21451
2012-02-29 21:00:00,78.22796
2012-02-29 22:00:00,47.061363
2012-02-29 23:00:00,31.4066
2012-03-20 00:00:00,33.28007
2012-03-20 01:00:00,13.6343975
2012-03-20 02:00:00,8.084637
2012-03-20 03:00:00,8.101797
2012-03-20 04:00:00,8.7765665
2012-03-20 05:00:00,24.121264
2012-03-20 06:00:00,107.145035
2012-03-20 07:00:00,159.21907
2012-03-20 08:00:00,587.991
2012-03-20 09:00:00,317.25745
2012-03-20 10:00:00,165.81078
2012-03-20 11:00:00,186.31706
2012-03-20 12:00:00,231.92476
2012-03-20 13:00:00,230.84355
2012-03-20 14:00:00,218.49254
2012-03-20 15:00:00,239.0795
2012-03-20 16:00:00,378.00586
2012-03-20 17:00:00,711.9297
2012-03-20 18:00:00,701.72424
2012-03-20 19:00:00,500.23218
2012-03-20 20:00:00,343.58582
2012-03-20 21:00:00,256.8934
2012-03-20 22:00:00,184.36229
2012-03-20 23:00:00,98.97039
2012-03-21 00:00:00,37.51337
2012-03-21 01:00:00,16.029322
2012-03-21 02:00:00,8.601326
2012-03-21 03:00:00,9.315965
2012-03-21 04:00:00,9.542817
2012-03-21 05:00:00,27.02355
2012-03-21 06:00:00,104.695816
2012-03-21 07:00:00,181.81712
2012-03-21 08:00:00,357.24448
2012-03-21 09:00:00,323.32126
2012-03-21 10:00:00,155.03214
2012-03-21 11:00:00,169.50362
2012-03-21 12:00:00,218.54166
2012-03-21 13:00:00,194.63737
2012-03-21 14:00:00,206.59987
2012-03-21 15:00:00,217.73845
2012-03-21 16:00:00,354.3557
2012-03-21 17:00:00,696.0994
2012-03-21 18:00:00,693.8251
2012-03-21 19:00:00,526.52704
2012-03-21 20:00:00,310.74448
2012-03-21 21:00:00,258.6207
2012-03-21 22:00:00,193.74113
2012-03-21 23:00:00,114.47755
2012-03-22 00:00:00,38.617615
2012-03-22 01:00:00,17.55227
2012-03-22 02:00:00,9.493324
2012-03-22 03:00:00,9.130963
2012-03-22 04:00:00,9.395455
2012-03-22 05:00:00,24.443727
2012-03-22 06:00:00,107.89782
2012-03-22 07:00:00,351.25543
2012-03-22 08:00:00,589.50824
2012-03-22 09:00:00,317.43503
2012-03-22 10:00:00,152.19089
2012-03-22 11:00:00,168.99171
2012-03-22 12:00:00,208.21056
2012-03-22 13:00:00,235.61296
2012-03-22 14:00:00,233.72675
2012-03-22 15:00:00,259.31836
2012-03-22 16:00:00,384.91907
2012-03-22 17:00:00,722.726
2012-03-22 18:00:00,725.68396
2012-03-22 19:00:00,536.61786
2012-03-22 20:00:00,358.326
2012-03-22 21:00:00,273.2114
2012-03-22 22:00:00,205.03406
2012-03-22 23:00:00,139.00546
2012-03-23 00:00:00,50.77779
2012-03-23 01:00:00,26.794346
2012-03-23 02:00:00,12.607664
2012-03-23 03:00:00,9.284807
2012-03-23 04:00:00,9.9654665
2012-03-23 05:00:00,24.502584
2012-03-23 06:00:00,107.160324
2012-03-23 07:00:00,316.56323
2012-03-23 08:00:00,565.3732
2012-03-23 09:00:00,314.63718
2012-03-23 10:00:00,191.73476
2012-03-23 11:00:00,236.68658
2012-03-23 12:00:00,341.40607
2012-03-23 13:00:00,344.55545
2012-03-23 14:00:00,344.73267
2012-03-23 15:00:00,360.75223
2012-03-23 16:00:00,483.4187
2012-03-23 17:00:00,715.4191
2012-03-23 18:00:00,681.348
2012-03-23 19:00:00,490.00934
2012-03-23 20:00:00,363.0815
2012-03-23 21:00:00,280.24548
2012-03-23 22:00:00,238.05077
2012-03-23 23:00:00,160.45744
2012-03-24 00:00:00,96.301765
2012-03-24 01:00:00,77.48894
2012-03-24 02:00:00,57.775703
2012-03-24 03:00:00,27.087265
2012-03-24 04:00:00,12.451727
2012-03-24 05:00:00,17.410952
2012-03-24 06:00:00,24.8925
2012-03-24 07:00:00,79.783295
2012-03-24 08:00:00,155.98889
2012-03-24 09:00:00,287.4652
2012-03-24 10:00:00,337.27673
2012-03-24 11:00:00,442.29453
2012-03-24 12:00:00,297.81604
2012-03-24 13:00:00,288.97305
2012-03-24 14:00:00,271.53937
2012-03-24 15:00:00,264.99985
2012-03-24 16:00:00,269.57343
2012-03-24 17:00:00,277.60455
2012-03-24 18:00:00,239.37433
2012-03-24 19:00:00,169.91576
2012-03-24 20:00:00,143.83812
2012-03-24 21:00:00,116.0281
2012-03-24 22:00:00,84.42147
2012-03-24 23:00:00,100.67425
2012-03-25 00:00:00,75.86513
2012-03-25 01:00:00,59.884403
2012-03-25 02:00:00,37.80161
2012-03-25 03:00:00,11.263117
2012-03-25 04:00:00,8.106436
2012-03-25 05:00:00,8.086598
2012-03-25 06:00:00,9.42922
2012-03-25 07:00:00,43.326717
2012-03-25 08:00:00,71.411476
2012-03-25 09:00:00,161.50539
2012-03-25 10:00:00,280.5059
2012-03-25 11:00:00,292.814
2012-03-25 12:00:00,362.54163
2012-03-25 13:00:00,422.635
2012-03-25 14:00:00,425.63824
2012-03-25 15:00:00,417.92313
2012-03-25 16:00:00,458.71945
2012-03-25 17:00:00,442.10425
2012-03-25 18:00:00,359.6547
2012-03-25 19:00:00,292.11227
2012-03-25 20:00:00,192.57407
2012-03-25 21:00:00,152.4518
2012-03-25 22:00:00,109.496796
2012-03-25 23:00:00,82.77504
2012-03-26 00:00:00,32.680683
2012-03-26 01:00:00,14.26936
2012-03-26 02:00:00,7.555453
2012-03-26 03:00:00,8.172599
2012-03-26 04:00:00,9.213994
2012-03-26 05:00:00,23.91014
2012-03-26 06:00:00,107.314224
2012-03-26 07:00:00,369.61148
2012-03-26 08:00:00,635.5031
2012-03-26 09:00:00,314.82935
2012-03-26 10:00:00,168.26384
2012-03-26 11:00:00,192.66647
2012-03-26 12:00:00,246.61485
2012-03-26 13:00:00,242.55035
2012-03-26 14:00:00,228.07726
2012-03-26 15:00:00,240.99681
2012-03-26 16:00:00,335.66656
2012-03-26 17:00:00,604.19196
2012-03-26 18:00:00,577.7062
2012-03-26 19:00:00,428.41528
2012-03-26 20:00:00,257.02792
2012-03-26 21:00:00,184.22192
2012-03-26 22:00:00,119.274635
2012-03-26 23:00:00,68.981544
2012-03-27 00:00:00,23.579632
2012-03-27 01:00:00,9.177584
2012-03-27 02:00:00,5.563562
2012-03-27 03:00:00,5.4519324
2012-03-27 04:00:00,5.5595965
2012-03-27 05:00:00,17.747803
2012-03-27 06:00:00,89.47987
2012-03-27 07:00:00,317.24463
2012-03-27 08:00:00,605.8877
2012-03-27 09:00:00,318.27496
2012-03-27 10:00:00,150.69334
2012-03-27 11:00:00,171.28877
2012-03-27 12:00:00,208.86516
2012-03-27 13:00:00,224.92795
2012-03-27 14:00:00,210.21298
2012-03-27 15:00:00,228.80461
2012-03-27 16:00:00,321.64648
2012-03-27 17:00:00,581.838
2012-03-27 18:00:00,583.31195
2012-03-27 19:00:00,449.00403
2012-03-27 20:00:00,282.40244
2012-03-27 21:00:00,196.57428
2012-03-27 22:00:00,145.98447
2012-03-27 23:00:00,86.86441
2012-03-28 00:00:00,33.57288
2012-03-28 01:00:00,13.9608555
2012-03-28 02:00:00,6.6759386
2012-03-28 03:00:00,7.4757004
2012-03-28 04:00:00,8.5800295
2012-03-28 05:00:00,22.883556
2012-03-28 06:00:00,105.782616
2012-03-28 07:00:00,340.98087
2012-03-28 08:00:00,631.3554
2012-03-28 09:00:00,343.09964
2012-03-28 10:00:00,181.36838
2012-03-28 11:00:00,220.1199
2012-03-28 12:00:00,252.71324
2012-03-28 13:00:00,264.60434
2012-03-28 14:00:00,258.3817
2012-03-28 15:00:00,258.86267
2012-03-28 16:00:00,345.92157
2012-03-28 17:00:00,720.7056
2012-03-28 18:00:00,731.533
2012-03-28 19:00:00,545.3677
2012-03-28 20:00:00,375.66946
2012-03-28 21:00:00,272.48218
2012-03-28 22:00:00,206.41556
2012-03-28 23:00:00,114.20989
2012-03-29 00:00:00,37.51919
2012-03-29 01:00:00,22.182493
2012-03-29 02:00:00,23.89429
2012-03-29 03:00:00,20.01197
2012-03-29 04:00:00,20.335846
2012-03-29 05:00:00,32.71717
2012-03-29 06:00:00,112.62767
2012-03-29 07:00:00,393.53876
2012-03-29 08:00:00,631.96893
2012-03-29 09:00:00,347.36926
2012-03-29 10:00:00,183.15932
2012-03-29 11:00:00,224.4645
2012-03-29 12:00:00,262.89743
2012-03-29 13:00:00,247.68585
2012-03-29 14:00:00,247.01701
2012-03-29 15:00:00,266.22565
2012-03-29 16:00:00,374.1433
2012-03-29 17:00:00,701.4057
2012-03-29 18:00:00,675.00476
2012-03-29 19:00:00,464.78973
2012-03-29 20:00:00,303.08115
2012-03-29 21:00:00,220.12607
2012-03-29 22:00:00,165.50877
2012-03-29 23:00:00,113.94788
2012-03-30 00:00:00,38.59937
2012-03-30 01:00:00,22.520243
2012-03-30 02:00:00,8.912903
2012-03-30 03:00:00,7.9305296
2012-03-30 04:00:00,7.604946
2012-03-30 05:00:00,19.870872
2012-03-30 06:00:00,97.59908
2012-03-30 07:00:00,317.33255
2012-03-30 08:00:00,618.8814
2012-03-30 09:00:00,336.45474
2012-03-30 10:00:00,182.29993
2012-03-30 11:00:00,203.55524
2012-03-30 12:00:00,252.84506
2012-03-30 13:00:00,169.8629
2012-03-30 14:00:00,156.78793
2012-03-30 15:00:00,170.29686
2012-03-30 16:00:00,277.37003
2012-03-30 17:00:00,532.71045
2012-03-30 18:00:00,522.4178
2012-03-30 19:00:00,358.43738
2012-03-30 20:00:00,244.05365
2012-03-30 21:00:00,198.58224
2012-03-30 22:00:00,153.89941
2012-03-30 23:00:00,126.943695
2012-03-31 00:00:00,83.3981
2012-03-31 01:00:00,65.52773
2012-03-31 02:00:00,46.509655
2012-03-31 03:00:00,24.621822
2012-03-31 04:00:00,11.163328
2012-03-31 05:00:00,14.564295
