datetime,count
2012-01-21 06:00:00,8.672584
2012-01-21 07:00:00,20.13799
2012-01-21 08:00:00,31.331902
2012-01-21 09:00:00,35.859474
2012-01-21 10:00:00,46.874344
2012-01-21 11:00:00,124.63121
2012-01-21 12:00:00,138.82741
2012-01-21 13:00:00,120.32826
2012-01-21 14:00:00,86.870575
2012-01-21 15:00:00,88.212906
2012-01-21 16:00:00,104.02372
2012-01-21 17:00:00,80.56673
2012-01-21 18:00:00,70.925385
2012-01-21 19:00:00,57.423203
2012-01-21 20:00:00,47.079033
2012-01-21 21:00:00,45.106117
2012-01-21 22:00:00,35.16883
2012-01-21 23:00:00,31.192799
2012-01-22 00:00:00,40.408546
2012-01-22 01:00:00,28.620743
2012-01-22 02:00:00,20.936016
2012-01-22 03:00:00,9.039123
2012-01-22 04:00:00,7.7199917
2012-01-22 05:00:00,7.7280226
2012-01-22 06:00:00,9.037153
2012-01-22 07:00:00,20.257402
2012-01-22 08:00:00,42.410492
2012-01-22 09:00:00,53.27299
2012-01-22 10:00:00,83.34721
2012-01-22 11:00:00,68.643555
2012-01-22 12:00:00,116.39395
2012-01-22 13:00:00,127.183685
2012-01-22 14:00:00,123.72813
2012-01-22 15:00:00,117.99452
2012-01-22 16:00:00,116.5853
2012-01-22 17:00:00,88.159744
2012-01-22 18:00:00,68.74126
2012-01-22 19:00:00,59.821266
2012-01-22 20:00:00,45.722687
2012-01-22 21:00:00,40.751587
2012-01-22 22:00:00,41.089203
2012-01-22 23:00:00,34.631443
2012-01-23 00:00:00,15.2816105
2012-01-23 01:00:00,8.730625
2012-01-23 02:00:00,8.230809
2012-01-23 03:00:00,8.322089
2012-01-23 04:00:00,8.341769
2012-01-23 05:00:00,9.562405
2012-01-23 06:00:00,51.711075
2012-01-23 07:00:00,119.516205
2012-01-23 08:00:00,267.54208
2012-01-23 09:00:00,185.72636
2012-01-23 10:00:00,60.561363
2012-01-23 11:00:00,62.16123
2012-01-23 12:00:00,61.79763
2012-01-23 13:00:00,51.693592
2012-01-23 14:00:00,44.49649
2012-01-23 15:00:00,49.577324
2012-01-23 16:00:00,80.49711
2012-01-23 17:00:00,150.15736
2012-01-23 18:00:00,151.11769
2012-01-23 19:00:00,124.43027
2012-01-23 20:00:00,79.56363
2012-01-23 21:00:00,46.82905
2012-01-23 22:00:00,45.189476
2012-01-23 23:00:00,29.643719
2012-01-24 00:00:00,14.5456295
2012-01-24 01:00:00,8.186762
2012-01-24 02:00:00,7.978446
2012-01-24 03:00:00,8.353024
2012-01-24 04:00:00,9.022545
2012-01-24 05:00:00,9.830015
2012-01-24 06:00:00,61.379333
2012-01-24 07:00:00,169.53407
2012-01-24 08:00:00,341.29245
2012-01-24 09:00:00,192.14209
2012-01-24 10:00:00,92.87123
2012-01-24 11:00:00,107.41965
2012-01-24 12:00:00,116.93529
2012-01-24 13:00:00,115.71701
2012-01-24 14:00:00,94.39556
2012-01-24 15:00:00,115.94849
2012-01-24 16:00:00,150.23077
2012-01-24 17:00:00,367.10242
2012-01-24 18:00:00,324.53058
2012-01-24 19:00:00,302.9464
2012-01-24 20:00:00,139.17804
2012-01-24 21:00:00,118.0811
2012-01-24 22:00:00,80.11193
2012-01-24 23:00:00,57.71153
2012-01-25 00:00:00,18.534817
2012-01-25 01:00:00,12.185821
2012-01-25 02:00:00,8.89204
2012-01-25 03:00:00,8.523806
2012-01-25 04:00:00,8.764519
2012-01-25 05:00:00,12.034552
2012-01-25 06:00:00,63.286015
2012-01-25 07:00:00,170.34659
2012-01-25 08:00:00,342.7141
2012-01-25 09:00:00,191.14526
2012-01-25 10:00:00,88.526054
2012-01-25 11:00:00,87.33537
2012-01-25 12:00:00,120.5591
2012-01-25 13:00:00,128.57816
2012-01-25 14:00:00,120.44455
2012-01-25 15:00:00,129.04196
2012-01-25 16:00:00,142.03705
2012-01-25 17:00:00,285.12125
2012-01-25 18:00:00,240.58273
2012-01-25 19:00:00,193.40466
2012-01-25 20:00:00,123.711685
2012-01-25 21:00:00,110.54351
2012-01-25 22:00:00,72.3071
2012-01-25 23:00:00,50.134293
2012-01-26 00:00:00,23.312744
2012-01-26 01:00:00,12.090634
2012-01-26 02:00:00,8.939583
2012-01-26 03:00:00,8.848504
2012-01-26 04:00:00,9.378591
2012-01-26 05:00:00,14.080137
2012-01-26 06:00:00,69.40181
2012-01-26 07:00:00,200.57005
2012-01-26 08:00:00,414.15167
2012-01-26 09:00:00,195.26051
2012-01-26 10:00:00,85.22621
2012-01-26 11:00:00,93.433556
2012-01-26 12:00:00,107.666016
2012-01-26 13:00:00,104.42087
2012-01-26 14:00:00,111.5632
2012-01-26 15:00:00,134.71838
2012-01-26 16:00:00,136.93846
2012-01-26 17:00:00,337.19165
2012-01-26 18:00:00,332.29105
2012-01-26 19:00:00,210.08557
2012-01-26 20:00:00,147.7432
2012-01-26 21:00:00,126.92365
2012-01-26 22:00:00,89.50174
2012-01-26 23:00:00,59.942646
2012-01-27 00:00:00,23.564379
2012-01-27 01:00:00,11.303652
2012-01-27 02:00:00,9.055325
2012-01-27 03:00:00,8.334501
2012-01-27 04:00:00,7.867816
2012-01-27 05:00:00,8.42745
2012-01-27 06:00:00,54.769806
2012-01-27 07:00:00,140.62259
2012-01-27 08:00:00,281.19778
2012-01-27 09:00:00,110.25596
2012-01-27 10:00:00,108.16254
2012-01-27 11:00:00,141.51254
2012-01-27 12:00:00,190.90248
2012-01-27 13:00:00,131.79561
2012-01-27 14:00:00,122.914536
2012-01-27 15:00:00,132.41986
2012-01-27 16:00:00,154.07199
2012-01-27 17:00:00,311.56253
2012-01-27 18:00:00,291.7871
2012-01-27 19:00:00,190.55547
2012-01-27 20:00:00,118.33394
2012-01-27 21:00:00,80.10835
2012-01-27 22:00:00,70.522156
2012-01-27 23:00:00,47.50814
2012-01-28 00:00:00,56.103287
2012-01-28 01:00:00,42.805176
2012-01-28 02:00:00,28.90483
2012-01-28 03:00:00,13.413149
2012-01-28 04:00:00,10.12165
2012-01-28 05:00:00,9.620466
2012-01-28 06:00:00,10.272986
2012-01-28 07:00:00,23.496675
2012-01-28 08:00:00,54.24886
2012-01-28 09:00:00,62.81661
2012-01-28 10:00:00,160.48032
2012-01-28 11:00:00,190.5878
2012-01-28 12:00:00,175.14961
2012-01-28 13:00:00,205.04639
2012-01-28 14:00:00,192.36572
2012-01-28 15:00:00,216.26509
2012-01-28 16:00:00,299.0715
2012-01-28 17:00:00,221.11497
2012-01-28 18:00:00,212.02896
2012-01-28 19:00:00,107.346085
2012-01-28 20:00:00,86.093025
2012-01-28 21:00:00,65.808105
2012-01-28 22:00:00,67.86367
2012-01-28 23:00:00,49.54255
2012-01-29 00:00:00,57.416416
2012-01-29 01:00:00,43.054607
2012-01-29 02:00:00,32.06552
2012-01-29 03:00:00,11.797622
2012-01-29 04:00:00,10.919343
2012-01-29 05:00:00,9.26737
2012-01-29 06:00:00,10.043641
2012-01-29 07:00:00,23.892792
2012-01-29 08:00:00,50.74067
2012-01-29 09:00:00,63.40037
2012-01-29 10:00:00,145.25406
2012-01-29 11:00:00,150.2494
2012-01-29 12:00:00,190.82083
2012-01-29 13:00:00,189.8291
2012-01-29 14:00:00,184.52425
2012-01-29 15:00:00,197.82204
2012-01-29 16:00:00,159.88011
2012-01-29 17:00:00,159.55867
2012-01-29 18:00:00,126.18226
2012-01-29 19:00:00,108.72554
2012-01-29 20:00:00,72.67506
2012-01-29 21:00:00,61.168842
2012-01-29 22:00:00,49.03925
2012-01-29 23:00:00,46.17007
2012-01-30 00:00:00,28.12082
2012-01-30 01:00:00,13.024273
2012-01-30 02:00:00,9.410095
2012-01-30 03:00:00,9.146238
2012-01-30 04:00:00,8.983715
2012-01-30 05:00:00,10.563187
2012-01-30 06:00:00,52.98017
2012-01-30 07:00:00,141.81456
2012-01-30 08:00:00,276.40775
2012-01-30 09:00:00,155.75471
2012-01-30 10:00:00,71.867775
2012-01-30 11:00:00,93.0822
2012-01-30 12:00:00,119.713806
2012-01-30 13:00:00,102.38357
2012-01-30 14:00:00,106.167595
2012-01-30 15:00:00,106.168884
2012-01-30 16:00:00,129.72289
2012-01-30 17:00:00,292.88782
2012-01-30 18:00:00,262.37372
2012-01-30 19:00:00,189.59627
2012-01-30 20:00:00,117.44824
2012-01-30 21:00:00,94.78817
2012-01-30 22:00:00,63.215607
2012-01-30 23:00:00,46.654648
2012-01-31 00:00:00,23.965775
2012-01-31 01:00:00,13.453429
2012-01-31 02:00:00,10.028336
2012-01-31 03:00:00,9.909919
2012-01-31 04:00:00,9.969108
2012-01-31 05:00:00,15.9026165
2012-01-31 06:00:00,70.1485
2012-01-31 07:00:00,204.08273
2012-01-31 08:00:00,399.34552
2012-01-31 09:00:00,200.54025
2012-01-31 10:00:00,97.50878
2012-01-31 11:00:00,108.19989
2012-01-31 12:00:00,125.16458
2012-01-31 13:00:00,135.84541
2012-01-31 14:00:00,122.238335
2012-01-31 15:00:00,124.107704
2012-01-31 16:00:00,177.26312
2012-01-31 17:00:00,348.73947
2012-01-31 18:00:00,341.90842
2012-01-31 19:00:00,256.84082
2012-01-31 20:00:00,158.46274
2012-01-31 21:00:00,120.77982
2012-01-31 22:00:00,100.29825
2012-01-31 23:00:00,71.327034
2012-02-20 00:00:00,39.908005
2012-02-20 01:00:00,31.082867
2012-02-20 02:00:00,25.532425
2012-02-20 03:00:00,8.945581
2012-02-20 05:00:00,12.871654
2012-02-20 06:00:00,9.806879
2012-02-20 07:00:00,26.53229
2012-02-20 08:00:00,62.789124
2012-02-20 09:00:00,65.23664
2012-02-20 10:00:00,93.21571
2012-02-20 11:00:00,170.74081
2012-02-20 12:00:00,185.30507
2012-02-20 13:00:00,182.91461
2012-02-20 14:00:00,212.21521
2012-02-20 15:00:00,213.83408
2012-02-20 16:00:00,225.69926
2012-02-20 17:00:00,219.75204
2012-02-20 18:00:00,178.99335
2012-02-20 19:00:00,152.35844
2012-02-20 20:00:00,117.35401
2012-02-20 21:00:00,82.48044
2012-02-20 22:00:00,75.041794
2012-02-20 23:00:00,58.3243
2012-02-21 00:00:00,20.735819
2012-02-21 01:00:00,10.060979
2012-02-21 02:00:00,8.7523575
2012-02-21 04:00:00,8.392065
2012-02-21 05:00:00,9.847318
2012-02-21 06:00:00,53.049892
2012-02-21 07:00:00,149.21999
2012-02-21 08:00:00,339.2596
2012-02-21 09:00:00,198.43616
2012-02-21 10:00:00,86.491425
2012-02-21 11:00:00,88.91631
2012-02-21 12:00:00,106.02164
2012-02-21 13:00:00,117.5484
2012-02-21 14:00:00,97.42509
2012-02-21 15:00:00,114.436646
2012-02-21 16:00:00,139.09573
2012-02-21 17:00:00,315.69708
2012-02-21 18:00:00,302.02826
2012-02-21 19:00:00,209.35056
2012-02-21 20:00:00,130.87888
2012-02-21 21:00:00,123.84169
2012-02-21 22:00:00,83.97885
2012-02-21 23:00:00,55.22703
2012-02-22 00:00:00,24.924925
2012-02-22 01:00:00,12.275959
2012-02-22 02:00:00,8.874175
2012-02-22 03:00:00,9.083063
2012-02-22 04:00:00,9.4526415
2012-02-22 05:00:00,15.274096
2012-02-22 06:00:00,72.80549
2012-02-22 07:00:00,209.0899
2012-02-22 08:00:00,423.81113
2012-02-22 09:00:00,220.737
2012-02-22 10:00:00,118.298706
2012-02-22 11:00:00,119.373764
2012-02-22 12:00:00,126.23909
2012-02-22 13:00:00,135.00868
2012-02-22 14:00:00,133.90497
2012-02-22 15:00:00,129.46452
2012-02-22 16:00:00,168.51572
2012-02-22 17:00:00,367.29694
2012-02-22 18:00:00,312.094
2012-02-22 19:00:00,188.78954
2012-02-22 20:00:00,185.21594
2012-02-22 21:00:00,118.20085
2012-02-22 22:00:00,98.55472
2012-02-22 23:00:00,62.67134
2012-02-23 00:00:00,25.502148
2012-02-23 01:00:00,9.623423
2012-02-23 02:00:00,8.857729
2012-02-23 03:00:00,8.3600025
2012-02-23 04:00:00,9.21005
2012-02-23 05:00:00,13.0751915
2012-02-23 06:00:00,78.02038
2012-02-23 07:00:00,202.98332
2012-02-23 08:00:00,401.36273
2012-02-23 09:00:00,184.38028
2012-02-23 10:00:00,131.17996
2012-02-23 11:00:00,129.14207
2012-02-23 12:00:00,152.16425
2012-02-23 13:00:00,166.34497
2012-02-23 14:00:00,141.81075
2012-02-23 15:00:00,164.08006
2012-02-23 16:00:00,277.08667
2012-02-23 17:00:00,407.98645
2012-02-23 18:00:00,405.49866
2012-02-23 19:00:00,294.8728
2012-02-23 20:00:00,186.18634
2012-02-23 21:00:00,152.78119
2012-02-23 22:00:00,118.51939
2012-02-23 23:00:00,79.45913
2012-02-24 00:00:00,25.811523
2012-02-24 01:00:00,12.381147
2012-02-24 02:00:00,8.006207
2012-02-24 03:00:00,9.964343
2012-02-24 04:00:00,10.382315
2012-02-24 05:00:00,18.555883
2012-02-24 06:00:00,81.20531
2012-02-24 07:00:00,189.62813
2012-02-24 08:00:00,342.55273
2012-02-24 09:00:00,109.38178
2012-02-24 10:00:00,78.28883
2012-02-24 11:00:00,114.2103
2012-02-24 12:00:00,129.61713
2012-02-24 13:00:00,147.66411
2012-02-24 14:00:00,169.17706
2012-02-24 15:00:00,100.24459
2012-02-24 16:00:00,115.15174
2012-02-24 17:00:00,191.1993
2012-02-24 18:00:00,258.16998
2012-02-24 19:00:00,284.01434
2012-02-24 20:00:00,165.7514
2012-02-24 21:00:00,113.52618
2012-02-24 22:00:00,78.72584
2012-02-24 23:00:00,53.896458
2012-02-25 00:00:00,59.667053
2012-02-25 01:00:00,45.974216
2012-02-25 02:00:00,34.13585
2012-02-25 03:00:00,15.924469
2012-02-25 04:00:00,10.631471
2012-02-25 05:00:00,10.231625
2012-02-25 06:00:00,10.854877
2012-02-25 07:00:00,52.89521
2012-02-25 08:00:00,85.84152
2012-02-25 09:00:00,43.745285
2012-02-25 10:00:00,167.981
2012-02-25 11:00:00,146.35477
2012-02-25 12:00:00,153.17914
2012-02-25 13:00:00,160.20113
2012-02-25 14:00:00,158.73972
2012-02-25 15:00:00,164.00473
2012-02-25 16:00:00,145.36472
2012-02-25 17:00:00,151.5893
2012-02-25 18:00:00,113.403114
2012-02-25 19:00:00,111.34318
2012-02-25 20:00:00,63.809708
2012-02-25 21:00:00,58.910267
2012-02-25 22:00:00,47.075153
2012-02-25 23:00:00,45.55613
2012-02-26 00:00:00,44.450283
2012-02-26 01:00:00,35.12478
2012-02-26 02:00:00,27.834063
2012-02-26 03:00:00,12.522941
2012-02-26 04:00:00,10.039546
2012-02-26 05:00:00,9.159295
2012-02-26 06:00:00,10.09898
2012-02-26 07:00:00,23.912176
2012-02-26 08:00:00,51.413727
2012-02-26 09:00:00,64.88649
2012-02-26 10:00:00,176.66452
2012-02-26 11:00:00,174.05525
2012-02-26 12:00:00,229.9914
2012-02-26 13:00:00,242.1151
2012-02-26 14:00:00,241.88704
2012-02-26 15:00:00,255.87589
2012-02-26 16:00:00,229.87128
2012-02-26 17:00:00,188.6825
2012-02-26 18:00:00,149.89359
2012-02-26 19:00:00,139.27109
2012-02-26 20:00:00,93.3944
2012-02-26 21:00:00,72.92497
2012-02-26 22:00:00,61.079567
2012-02-26 23:00:00,46.90605
2012-02-27 00:00:00,21.30272
2012-02-27 01:00:00,10.40223
2012-02-27 02:00:00,9.159067
2012-02-27 03:00:00,9.291006
2012-02-27 04:00:00,8.9932995
2012-02-27 05:00:00,10.620817
2012-02-27 06:00:00,63.877354
2012-02-27 07:00:00,191.46335
2012-02-27 08:00:00,398.3775
2012-02-27 09:00:00,203.15775
2012-02-27 10:00:00,103.836754
2012-02-27 11:00:00,118.09011
2012-02-27 12:00:00,126.78251
2012-02-27 13:00:00,130.79999
2012-02-27 14:00:00,130.85625
2012-02-27 15:00:00,129.32265
2012-02-27 16:00:00,172.37732
2012-02-27 17:00:00,339.9499
2012-02-27 18:00:00,344.29446
2012-02-27 19:00:00,247.7461
2012-02-27 20:00:00,156.88458
2012-02-27 21:00:00,131.85823
2012-02-27 22:00:00,117.61572
2012-02-27 23:00:00,79.19707
2012-02-28 00:00:00,26.372673
2012-02-28 01:00:00,12.988721
2012-02-28 02:00:00,9.771877
2012-02-28 03:00:00,9.185503
2012-02-28 04:00:00,10.410064
2012-02-28 05:00:00,16.301672
2012-02-28 06:00:00,70.81905
2012-02-28 07:00:00,208.11897
2012-02-28 08:00:00,365.24402
2012-02-28 09:00:00,202.88374
2012-02-28 10:00:00,98.32262
2012-02-28 11:00:00,108.79878
2012-02-28 12:00:00,131.10843
2012-02-28 13:00:00,126.644226
2012-02-28 14:00:00,117.725586
2012-02-28 15:00:00,136.02325
2012-02-28 16:00:00,176.5344
2012-02-28 17:00:00,368.09674
2012-02-28 18:00:00,342.67365
2012-02-28 19:00:00,281.82687
2012-02-28 20:00:00,148.89778
2012-02-28 21:00:00,125.3
2012-02-28 22:00:00,88.52291
2012-02-28 23:00:00,56.001907
2012-02-29 00:00:00,26.268126
2012-02-29 01:00:00,13.130826
2012-02-29 02:00:00,9.983891
2012-02-29 03:00:00,9.856425
2012-02-29 05:00:00,12.68204
2012-02-29 06:00:00,71.778145
2012-02-29 07:00:00,195.96346
2012-02-29 08:00:00,406.4956
2012-02-29 09:00:00,156.14775
2012-02-29 10:00:00,72.01278
2012-02-29 11:00:00,69.08565
2012-02-29 12:00:00,44.054527
2012-02-29 13:00:00,58.80601
2012-02-29 14:00:00,55.096
2012-02-29 15:00:00,83.073845
2012-02-29 16:00:00,83.66703
2012-02-29 17:00:00,295.0454
2012-02-29 18:00:00,219.54097
2012-02-29 19:00:00,217.51721
2012-02-29 20:00:00,130.35382
2012-02-29 21:00:00,109.15009
2012-02-29 22:00:00,52.793846
2012-02-29 23:00:00,39.511543
2012-03-20 00:00:00,31.22412
2012-03-20 01:00:00,18.0522
2012-03-20 02:00:00,12.572555
2012-03-20 03:00:00,11.119942
2012-03-20 04:00:00,11.598991
2012-03-20 05:00:00,19.046665
2012-03-20 06:00:00,80.56425
2012-03-20 07:00:00,142.94272
2012-03-20 08:00:00,531.11145
2012-03-20 09:00:00,302.41147
2012-03-20 10:00:00,193.76479
2012-03-20 11:00:00,195.53358
2012-03-20 12:00:00,213.34373
2012-03-20 13:00:00,228.83508
2012-03-20 14:00:00,219.84198
2012-03-20 15:00:00,226.87671
2012-03-20 16:00:00,344.04114
2012-03-20 17:00:00,509.81836
2012-03-20 18:00:00,499.2237
2012-03-20 19:00:00,421.51886
2012-03-20 20:00:00,298.7879
2012-03-20 21:00:00,220.83972
2012-03-20 22:00:00,159.59525
2012-03-20 23:00:00,99.3407
2012-03-21 00:00:00,30.204487
2012-03-21 01:00:00,16.562609
2012-03-21 02:00:00,12.375537
2012-03-21 03:00:00,10.2948
2012-03-21 04:00:00,11.1099415
2012-03-21 05:00:00,21.73914
2012-03-21 06:00:00,65.873825
2012-03-21 07:00:00,166.8638
2012-03-21 08:00:00,250.6635
2012-03-21 09:00:00,284.05945
2012-03-21 10:00:00,186.60965
2012-03-21 11:00:00,188.84036
2012-03-21 12:00:00,211.15518
2012-03-21 13:00:00,206.76614
2012-03-21 14:00:00,201.17387
2012-03-21 15:00:00,209.52818
2012-03-21 16:00:00,290.48868
2012-03-21 17:00:00,490.77167
2012-03-21 18:00:00,484.89465
2012-03-21 19:00:00,423.91858
2012-03-21 20:00:00,277.48615
2012-03-21 21:00:00,177.642
2012-03-21 22:00:00,144.23892
2012-03-21 23:00:00,105.95673
2012-03-22 00:00:00,32.62336
2012-03-22 01:00:00,16.671062
2012-03-22 02:00:00,11.599239
2012-03-22 03:00:00,11.213747
2012-03-22 04:00:00,9.066294
2012-03-22 05:00:00,11.710382
2012-03-22 06:00:00,68.54329
2012-03-22 07:00:00,257.51978
2012-03-22 08:00:00,424.2181
2012-03-22 09:00:00,233.37366
2012-03-22 10:00:00,143.5592
2012-03-22 11:00:00,151.40411
2012-03-22 12:00:00,198.28146
2012-03-22 13:00:00,229.10109
2012-03-22 14:00:00,218.30681
2012-03-22 15:00:00,215.20825
2012-03-22 16:00:00,317.81506
2012-03-22 17:00:00,580.98157
2012-03-22 18:00:00,575.22064
2012-03-22 19:00:00,426.32483
2012-03-22 20:00:00,277.02545
2012-03-22 21:00:00,210.06985
2012-03-22 22:00:00,151.17198
2012-03-22 23:00:00,112.835236
2012-03-23 00:00:00,33.02431
2012-03-23 01:00:00,17.36896
2012-03-23 02:00:00,12.844197
2012-03-23 03:00:00,12.735914
2012-03-23 04:00:00,10.245785
2012-03-23 05:00:00,18.913885
2012-03-23 06:00:00,86.068985
2012-03-23 07:00:00,270.09903
2012-03-23 08:00:00,417.98718
2012-03-23 09:00:00,260.79886
2012-03-23 10:00:00,170.9925
2012-03-23 11:00:00,193.63664
2012-03-23 12:00:00,211.67493
2012-03-23 13:00:00,227.74825
2012-03-23 14:00:00,226.10832
2012-03-23 15:00:00,229.69937
2012-03-23 16:00:00,339.30844
2012-03-23 17:00:00,595.1141
2012-03-23 18:00:00,584.6008
2012-03-23 19:00:00,432.70108
2012-03-23 20:00:00,303.1054
2012-03-23 21:00:00,248.74823
2012-03-23 22:00:00,170.55402
2012-03-23 23:00:00,102.74228
2012-03-24 00:00:00,87.6526
2012-03-24 01:00:00,66.99472
2012-03-24 02:00:00,51.670895
2012-03-24 03:00:00,29.275059
2012-03-24 04:00:00,16.073792
2012-03-24 05:00:00,16.782923
2012-03-24 06:00:00,24.445724
2012-03-24 07:00:00,108.86868
2012-03-24 08:00:00,151.36554
2012-03-24 09:00:00,272.69818
2012-03-24 10:00:00,303.06058
2012-03-24 11:00:00,255.60052
2012-03-24 12:00:00,160.80582
2012-03-24 13:00:00,146.51727
2012-03-24 14:00:00,169.73413
2012-03-24 15:00:00,114.79529
2012-03-24 16:00:00,118.6387
2012-03-24 17:00:00,177.2412
2012-03-24 18:00:00,98.04052
2012-03-24 19:00:00,140.9517
2012-03-24 20:00:00,82.81259
2012-03-24 21:00:00,57.46076
2012-03-24 22:00:00,43.103607
2012-03-24 23:00:00,44.16894
2012-03-25 00:00:00,54.639812
2012-03-25 01:00:00,33.25148
2012-03-25 02:00:00,18.4472
2012-03-25 03:00:00,8.820662
2012-03-25 04:00:00,8.562677
2012-03-25 05:00:00,8.811735
2012-03-25 06:00:00,9.038478
2012-03-25 07:00:00,45.96985
2012-03-25 08:00:00,58.09768
2012-03-25 09:00:00,64.66379
2012-03-25 10:00:00,122.97952
2012-03-25 11:00:00,120.813034
2012-03-25 12:00:00,161.44666
2012-03-25 13:00:00,318.1421
2012-03-25 14:00:00,349.77087
2012-03-25 15:00:00,313.01547
2012-03-25 16:00:00,388.24866
2012-03-25 17:00:00,320.8628
2012-03-25 18:00:00,288.04565
2012-03-25 19:00:00,200.63533
2012-03-25 20:00:00,145.97487
2012-03-25 21:00:00,138.49577
2012-03-25 22:00:00,101.67339
2012-03-25 23:00:00,81.03333
2012-03-26 00:00:00,31.345345
2012-03-26 01:00:00,13.613823
2012-03-26 02:00:00,10.373651
2012-03-26 03:00:00,10.494046
2012-03-26 04:00:00,10.895123
2012-03-26 05:00:00,22.346554
2012-03-26 06:00:00,85.08796
2012-03-26 07:00:00,305.42715
2012-03-26 08:00:00,412.02936
2012-03-26 09:00:00,221.65489
2012-03-26 10:00:00,130.34549
2012-03-26 11:00:00,137.76929
2012-03-26 12:00:00,158.4658
2012-03-26 13:00:00,148.6379
2012-03-26 14:00:00,160.77966
2012-03-26 15:00:00,149.09317
2012-03-26 16:00:00,196.03152
2012-03-26 17:00:00,331.08575
2012-03-26 18:00:00,300.19437
2012-03-26 19:00:00,272.85678
2012-03-26 20:00:00,141.68677
2012-03-26 21:00:00,116.12592
2012-03-26 22:00:00,87.05284
2012-03-26 23:00:00,51.51676
2012-03-27 00:00:00,30.584797
2012-03-27 01:00:00,16.195452
2012-03-27 02:00:00,10.117592
2012-03-27 03:00:00,10.14231
2012-03-27 04:00:00,10.338303
2012-03-27 05:00:00,11.271841
2012-03-27 06:00:00,56.578228
2012-03-27 07:00:00,161.18645
2012-03-27 08:00:00,298.57236
2012-03-27 09:00:00,203.05023
2012-03-27 10:00:00,104.109116
2012-03-27 11:00:00,112.33038
2012-03-27 12:00:00,130.319
2012-03-27 13:00:00,130.9208
2012-03-27 14:00:00,145.40317
2012-03-27 15:00:00,182.35693
2012-03-27 16:00:00,212.21774
2012-03-27 17:00:00,341.3142
2012-03-27 18:00:00,340.07086
2012-03-27 19:00:00,253.05402
2012-03-27 20:00:00,164.06825
2012-03-27 21:00:00,126.78692
2012-03-27 22:00:00,93.55781
2012-03-27 23:00:00,64.73093
2012-03-28 00:00:00,30.538855
2012-03-28 01:00:00,14.885414
2012-03-28 02:00:00,11.177522
2012-03-28 03:00:00,11.897393
2012-03-28 04:00:00,11.66585
2012-03-28 05:00:00,20.470722
2012-03-28 06:00:00,81.95057
2012-03-28 07:00:00,209.91074
2012-03-28 08:00:00,380.22324
2012-03-28 09:00:00,196.95877
2012-03-28 10:00:00,140.39667
2012-03-28 11:00:00,141.11765
2012-03-28 12:00:00,157.97672
2012-03-28 13:00:00,194.69458
2012-03-28 14:00:00,208.26907
2012-03-28 15:00:00,202.53607
2012-03-28 16:00:00,297.3605
2012-03-28 17:00:00,606.6953
2012-03-28 18:00:00,588.2672
2012-03-28 19:00:00,422.0061
2012-03-28 20:00:00,284.80713
2012-03-28 21:00:00,216.02466
2012-03-28 22:00:00,173.94093
2012-03-28 23:00:00,99.7708
2012-03-29 00:00:00,31.37681
2012-03-29 01:00:00,22.210917
2012-03-29 02:00:00,18.681911
2012-03-29 03:00:00,16.057272
2012-03-29 04:00:00,16.056028
2012-03-29 05:00:00,27.219574
2012-03-29 06:00:00,84.07461
2012-03-29 07:00:00,248.71808
2012-03-29 08:00:00,394.67447
2012-03-29 09:00:00,212.97498
2012-03-29 10:00:00,131.39621
2012-03-29 11:00:00,135.67896
2012-03-29 12:00:00,150.36078
2012-03-29 13:00:00,166.56407
2012-03-29 14:00:00,155.21362
2012-03-29 15:00:00,170.22604
2012-03-29 16:00:00,232.97458
2012-03-29 17:00:00,394.7108
2012-03-29 18:00:00,374.86328
2012-03-29 19:00:00,270.33905
2012-03-29 20:00:00,174.25572
2012-03-29 21:00:00,145.07713
2012-03-29 22:00:00,114.99184
2012-03-29 23:00:00,69.74458
2012-03-30 00:00:00,25.216597
2012-03-30 01:00:00,13.7210655
2012-03-30 02:00:00,10.867518
2012-03-30 03:00:00,10.847242
2012-03-30 04:00:00,10.906935
2012-03-30 05:00:00,16.5377
2012-03-30 06:00:00,74.82215
2012-03-30 07:00:00,211.09132
2012-03-30 08:00:00,414.14954
2012-03-30 09:00:00,220.59251
2012-03-30 10:00:00,106.076416
2012-03-30 11:00:00,106.80306
2012-03-30 12:00:00,118.828445
2012-03-30 13:00:00,89.00848
2012-03-30 14:00:00,82.92165
2012-03-30 15:00:00,107.44883
2012-03-30 16:00:00,80.4769
2012-03-30 17:00:00,294.07523
2012-03-30 18:00:00,343.4726
2012-03-30 19:00:00,229.36389
2012-03-30 20:00:00,158.37901
2012-03-30 21:00:00,131.98813
2012-03-30 22:00:00,86.20439
2012-03-30 23:00:00,60.385715
2012-03-31 00:00:00,58.199738
2012-03-31 01:00:00,42.866535
2012-03-31 02:00:00,31.719065
2012-03-31 03:00:00,16.525305
2012-03-31 04:00:00,10.954248
2012-03-31 05:00:00,11.016955
2012-03-31 06:00:00,15.133268
2012-03-31 07:00:00,59.508015
2012-03-31 08:00:00,84.00713
2012-03-31 09:00:00,135.67506
2012-03-31 10:00:00,209.87366
2012-03-31 11:00:00,345.0031
2012-03-31 12:00:00,400.13873
2012-03-31 13:00:00,424.2888
2012-03-31 14:00:00,307.32733
2012-03-31 15:00:00,286.59738
2012-03-31 16:00:00,306.8113
2012-03-31 17:00:00,255.27089
