datetime,count
2012-01-23 18:00:00,119.54126
2012-01-23 19:00:00,95.08296
2012-01-23 20:00:00,67.58916
2012-01-23 21:00:00,55.495377
2012-01-23 22:00:00,34.171265
2012-01-23 23:00:00,18.892263
2012-01-24 00:00:00,6.88809
2012-01-24 01:00:00,2.5781255
2012-01-24 02:00:00,0.79359317
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.6187713
2012-01-24 05:00:00,10.824899
2012-01-24 06:00:00,42.025173
2012-01-24 07:00:00,124.56687
2012-01-24 08:00:00,241.96306
2012-01-24 09:00:00,139.22388
2012-01-24 10:00:00,83.02019
2012-01-24 11:00:00,89.73407
2012-01-24 12:00:00,93.43334
2012-01-24 13:00:00,87.25767
2012-01-24 14:00:00,69.47498
2012-01-24 15:00:00,91.88502
2012-01-24 16:00:00,126.08733
2012-01-24 17:00:00,308.70908
2012-01-24 18:00:00,287.1306
2012-01-24 19:00:00,254.27959
2012-01-24 20:00:00,94.17959
2012-01-24 21:00:00,90.0024
2012-01-24 22:00:00,53.530666
2012-01-24 23:00:00,31.903854
2012-01-25 00:00:00,11.447601
2012-01-25 01:00:00,4.9934397
2012-01-25 02:00:00,1.4953312
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.17633024
2012-01-25 05:00:00,8.560032
2012-01-25 06:00:00,45.693104
2012-01-25 07:00:00,126.75827
2012-01-25 08:00:00,237.9636
2012-01-25 09:00:00,128.4618
2012-01-25 10:00:00,76.62812
2012-01-25 11:00:00,71.049385
2012-01-25 12:00:00,101.93044
2012-01-25 13:00:00,96.25765
2012-01-25 14:00:00,84.39643
2012-01-25 15:00:00,102.142494
2012-01-25 16:00:00,117.47531
2012-01-25 17:00:00,251.46048
2012-01-25 18:00:00,167.75291
2012-01-25 19:00:00,150.03786
2012-01-25 20:00:00,87.69759
2012-01-25 21:00:00,70.858025
2012-01-25 22:00:00,50.550247
2012-01-25 23:00:00,28.817944
2012-01-26 00:00:00,8.148684
2012-01-26 01:00:00,2.3086886
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.55275095
2012-01-26 05:00:00,8.292776
2012-01-26 06:00:00,51.185024
2012-01-26 07:00:00,167.13644
2012-01-26 08:00:00,337.91107
2012-01-26 09:00:00,147.75812
2012-01-26 10:00:00,64.72945
2012-01-26 11:00:00,63.105713
2012-01-26 12:00:00,75.85247
2012-01-26 13:00:00,96.31543
2012-01-26 14:00:00,85.97482
2012-01-26 15:00:00,109.25062
2012-01-26 16:00:00,137.02184
2012-01-26 17:00:00,322.00897
2012-01-26 18:00:00,336.21512
2012-01-26 19:00:00,194.61102
2012-01-26 20:00:00,141.66707
2012-01-26 21:00:00,103.99314
2012-01-26 22:00:00,72.81591
2012-01-26 23:00:00,59.84358
2012-01-27 00:00:00,14.30024
2012-01-27 01:00:00,4.222063
2012-01-27 02:00:00,3.190026
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.4593341
2012-01-27 05:00:00,12.576018
2012-01-27 06:00:00,55.16979
2012-01-27 07:00:00,134.60608
2012-01-27 08:00:00,203.70721
2012-01-27 09:00:00,128.40327
2012-01-27 10:00:00,100.90362
2012-01-27 11:00:00,114.53237
2012-01-27 12:00:00,172.79407
2012-01-27 13:00:00,167.83868
2012-01-27 14:00:00,136.54678
2012-01-27 15:00:00,132.00603
2012-01-27 16:00:00,150.02512
2012-01-27 17:00:00,270.303
2012-01-27 18:00:00,226.85152
2012-01-27 19:00:00,140.56102
2012-01-27 20:00:00,98.81533
2012-01-27 21:00:00,62.063797
2012-01-27 22:00:00,51.121284
2012-01-27 23:00:00,30.770592
2012-01-28 00:00:00,41.61732
2012-01-28 01:00:00,38.50741
2012-01-28 02:00:00,23.835062
2012-01-28 03:00:00,13.841945
2012-01-28 04:00:00,1.3082163
2012-01-28 05:00:00,4.786805
2012-01-28 06:00:00,7.2564893
2012-01-28 07:00:00,25.15009
2012-01-28 08:00:00,58.80357
2012-01-28 09:00:00,98.2782
2012-01-28 10:00:00,138.07451
2012-01-28 11:00:00,207.32903
2012-01-28 12:00:00,168.2518
2012-01-28 13:00:00,230.26994
2012-01-28 14:00:00,234.11624
2012-01-28 15:00:00,320.62424
2012-01-28 16:00:00,334.55518
2012-01-28 17:00:00,253.97769
2012-01-28 18:00:00,231.84727
2012-01-28 19:00:00,114.8262
2012-01-28 20:00:00,78.058876
2012-01-28 21:00:00,50.024895
2012-01-28 22:00:00,51.50013
2012-01-28 23:00:00,40.240044
2012-01-29 00:00:00,42.359768
2012-01-29 01:00:00,24.606255
2012-01-29 02:00:00,25.95511
2012-01-29 03:00:00,11.465797
2012-01-29 04:00:00,1.0494493
2012-01-29 05:00:00,5.736475
2012-01-29 06:00:00,12.766427
2012-01-29 07:00:00,38.23313
2012-01-29 08:00:00,60.05969
2012-01-29 09:00:00,85.07081
2012-01-29 10:00:00,137.66391
2012-01-29 11:00:00,137.8126
2012-01-29 12:00:00,190.8154
2012-01-29 13:00:00,204.14224
2012-01-29 14:00:00,190.88673
2012-01-29 15:00:00,228.88628
2012-01-29 16:00:00,165.00256
2012-01-29 17:00:00,142.6087
2012-01-29 18:00:00,120.15454
2012-01-29 19:00:00,75.75047
2012-01-29 20:00:00,63.693634
2012-01-29 21:00:00,47.27936
2012-01-29 22:00:00,48.67271
2012-01-29 23:00:00,35.9022
2012-01-30 00:00:00,32.740257
2012-01-30 01:00:00,11.982048
2012-01-30 02:00:00,22.415916
2012-01-30 03:00:00,6.5109205
2012-01-30 04:00:00,6.5339165
2012-01-30 05:00:00,21.187809
2012-01-30 06:00:00,71.134514
2012-01-30 07:00:00,169.8821
2012-01-30 08:00:00,327.76157
2012-01-30 09:00:00,169.18242
2012-01-30 10:00:00,95.171074
2012-01-30 11:00:00,83.42875
2012-01-30 12:00:00,161.00435
2012-01-30 13:00:00,89.50083
2012-01-30 14:00:00,80.586624
2012-01-30 15:00:00,93.276245
2012-01-30 16:00:00,132.0427
2012-01-30 17:00:00,253.25298
2012-01-30 18:00:00,241.44135
2012-01-30 19:00:00,155.41806
2012-01-30 20:00:00,102.929565
2012-01-30 21:00:00,82.260254
2012-01-30 22:00:00,56.684032
2012-01-30 23:00:00,29.11029
2012-01-31 00:00:00,16.14906
2012-01-31 01:00:00,6.4854994
2012-01-31 02:00:00,4.892079
2012-01-31 03:00:00,2.6044405
2012-01-31 04:00:00,3.4855635
2012-01-31 05:00:00,18.11217
2012-01-31 06:00:00,74.42628
2012-01-31 07:00:00,165.1391
2012-01-31 08:00:00,403.2841
2012-01-31 09:00:00,190.67285
2012-01-31 10:00:00,76.77106
2012-01-31 11:00:00,95.19221
2012-01-31 12:00:00,135.11897
2012-01-31 13:00:00,163.01114
2012-01-31 14:00:00,118.37589
2012-01-31 15:00:00,134.7318
2012-01-31 16:00:00,175.92535
2012-01-31 17:00:00,380.88065
2012-01-31 18:00:00,342.21988
2012-01-31 19:00:00,208.14632
2012-01-31 20:00:00,131.05534
2012-01-31 21:00:00,122.3034
2012-01-31 22:00:00,100.4001
2012-01-31 23:00:00,74.193825
2012-02-20 00:00:00,57.587215
2012-02-20 01:00:00,47.512726
2012-02-20 02:00:00,39.54226
2012-02-20 03:00:00,16.152393
2012-02-20 05:00:00,34.0505
2012-02-20 06:00:00,39.850075
2012-02-20 07:00:00,71.13115
2012-02-20 08:00:00,185.30737
2012-02-20 09:00:00,179.2868
2012-02-20 10:00:00,147.81671
2012-02-20 11:00:00,188.3097
2012-02-20 12:00:00,171.02992
2012-02-20 13:00:00,184.6162
2012-02-20 14:00:00,166.10164
2012-02-20 15:00:00,169.47401
2012-02-20 16:00:00,162.91821
2012-02-20 17:00:00,209.98257
2012-02-20 18:00:00,164.0475
2012-02-20 19:00:00,127.67224
2012-02-20 20:00:00,87.65426
2012-02-20 21:00:00,69.38236
2012-02-20 22:00:00,60.738667
2012-02-20 23:00:00,39.336052
2012-02-21 00:00:00,13.15422
2012-02-21 01:00:00,6.668756
2012-02-21 02:00:00,5.450954
2012-02-21 04:00:00,2.8637853
2012-02-21 05:00:00,12.017678
2012-02-21 06:00:00,44.755714
2012-02-21 07:00:00,138.69641
2012-02-21 08:00:00,316.03964
2012-02-21 09:00:00,173.56505
2012-02-21 10:00:00,76.25128
2012-02-21 11:00:00,78.12409
2012-02-21 12:00:00,128.37683
2012-02-21 13:00:00,121.753746
2012-02-21 14:00:00,108.5599
2012-02-21 15:00:00,103.54903
2012-02-21 16:00:00,139.51236
2012-02-21 17:00:00,331.3052
2012-02-21 18:00:00,284.0972
2012-02-21 19:00:00,178.79628
2012-02-21 20:00:00,127.53438
2012-02-21 21:00:00,108.67111
2012-02-21 22:00:00,64.52002
2012-02-21 23:00:00,38.511276
2012-02-22 00:00:00,17.501413
2012-02-22 01:00:00,6.5629277
2012-02-22 02:00:00,7.1294737
2012-02-22 03:00:00,2.4099967
2012-02-22 04:00:00,3.463927
2012-02-22 05:00:00,10.211637
2012-02-22 06:00:00,56.367275
2012-02-22 07:00:00,171.24548
2012-02-22 08:00:00,384.9704
2012-02-22 09:00:00,182.83316
2012-02-22 10:00:00,100.049164
2012-02-22 11:00:00,88.17594
2012-02-22 12:00:00,115.93466
2012-02-22 13:00:00,140.00266
2012-02-22 14:00:00,127.01415
2012-02-22 15:00:00,113.91768
2012-02-22 16:00:00,136.69118
2012-02-22 17:00:00,357.88596
2012-02-22 18:00:00,315.79092
2012-02-22 19:00:00,220.03432
2012-02-22 20:00:00,173.26309
2012-02-22 21:00:00,82.9465
2012-02-22 22:00:00,100.864784
2012-02-22 23:00:00,50.56841
2012-02-23 00:00:00,17.792376
2012-02-23 01:00:00,9.088262
2012-02-23 02:00:00,3.571262
2012-02-23 03:00:00,0.015645087
2012-02-23 04:00:00,0.8486104
2012-02-23 05:00:00,12.215528
2012-02-23 06:00:00,72.18649
2012-02-23 07:00:00,199.25026
2012-02-23 08:00:00,450.77383
2012-02-23 09:00:00,182.57303
2012-02-23 10:00:00,96.80011
2012-02-23 11:00:00,132.20827
2012-02-23 12:00:00,154.1559
2012-02-23 13:00:00,172.8923
2012-02-23 14:00:00,140.95139
2012-02-23 15:00:00,122.33031
2012-02-23 16:00:00,166.20833
2012-02-23 17:00:00,377.04593
2012-02-23 18:00:00,362.7924
2012-02-23 19:00:00,244.76364
2012-02-23 20:00:00,181.03838
2012-02-23 21:00:00,160.08508
2012-02-23 22:00:00,114.4373
2012-02-23 23:00:00,93.807785
2012-02-24 00:00:00,20.828238
2012-02-24 01:00:00,9.838855
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,2.5681446
2012-02-24 04:00:00,4.808474
2012-02-24 05:00:00,17.011452
2012-02-24 06:00:00,70.16093
2012-02-24 07:00:00,148.41151
2012-02-24 08:00:00,337.5609
2012-02-24 09:00:00,95.97103
2012-02-24 10:00:00,69.67177
2012-02-24 11:00:00,88.98306
2012-02-24 12:00:00,112.60351
2012-02-24 13:00:00,126.87548
2012-02-24 14:00:00,122.470215
2012-02-24 15:00:00,118.423836
2012-02-24 16:00:00,153.76399
2012-02-24 17:00:00,259.43872
2012-02-24 18:00:00,297.35397
2012-02-24 19:00:00,274.1321
2012-02-24 20:00:00,166.06464
2012-02-24 21:00:00,112.686554
2012-02-24 22:00:00,66.846436
2012-02-24 23:00:00,35.37783
2012-02-25 00:00:00,57.59341
2012-02-25 01:00:00,46.80349
2012-02-25 02:00:00,35.392517
2012-02-25 03:00:00,11.27674
2012-02-25 04:00:00,4.9944696
2012-02-25 05:00:00,6.025088
2012-02-25 06:00:00,9.725198
2012-02-25 07:00:00,26.871544
2012-02-25 08:00:00,66.00774
2012-02-25 09:00:00,56.254818
2012-02-25 10:00:00,172.8071
2012-02-25 11:00:00,123.24993
2012-02-25 12:00:00,130.2648
2012-02-25 13:00:00,132.10397
2012-02-25 14:00:00,137.77568
2012-02-25 15:00:00,152.52098
2012-02-25 16:00:00,121.15996
2012-02-25 17:00:00,145.63322
2012-02-25 18:00:00,78.89861
2012-02-25 19:00:00,116.30996
2012-02-25 20:00:00,83.05704
2012-02-25 21:00:00,89.48178
2012-02-25 22:00:00,68.1656
2012-02-25 23:00:00,54.977966
2012-02-26 00:00:00,54.378536
2012-02-26 01:00:00,45.016415
2012-02-26 02:00:00,37.308437
2012-02-26 03:00:00,19.522034
2012-02-26 04:00:00,7.893829
2012-02-26 05:00:00,7.801305
2012-02-26 06:00:00,14.188398
2012-02-26 07:00:00,23.27611
2012-02-26 08:00:00,47.652214
2012-02-26 09:00:00,87.729515
2012-02-26 10:00:00,168.4829
2012-02-26 11:00:00,178.84186
2012-02-26 12:00:00,263.7929
2012-02-26 13:00:00,268.44583
2012-02-26 14:00:00,259.90375
2012-02-26 15:00:00,270.81573
2012-02-26 16:00:00,255.52927
2012-02-26 17:00:00,205.90675
2012-02-26 18:00:00,145.30234
2012-02-26 19:00:00,118.98205
2012-02-26 20:00:00,83.95805
2012-02-26 21:00:00,74.02584
2012-02-26 22:00:00,65.942986
2012-02-26 23:00:00,53.950584
2012-02-27 00:00:00,15.337197
2012-02-27 01:00:00,6.9531617
2012-02-27 02:00:00,3.7185163
2012-02-27 03:00:00,2.2771542
2012-02-27 04:00:00,3.521748
2012-02-27 05:00:00,14.753175
2012-02-27 06:00:00,50.77485
2012-02-27 07:00:00,195.65108
2012-02-27 08:00:00,399.51193
2012-02-27 09:00:00,201.24104
2012-02-27 10:00:00,95.849266
2012-02-27 11:00:00,129.0799
2012-02-27 12:00:00,155.00763
2012-02-27 13:00:00,163.69131
2012-02-27 14:00:00,158.28395
2012-02-27 15:00:00,146.6
2012-02-27 16:00:00,149.20811
2012-02-27 17:00:00,355.09024
2012-02-27 18:00:00,338.68063
2012-02-27 19:00:00,192.43185
2012-02-27 20:00:00,153.22696
2012-02-27 21:00:00,147.69377
2012-02-27 22:00:00,125.08195
2012-02-27 23:00:00,89.75008
2012-02-28 00:00:00,21.53321
2012-02-28 01:00:00,8.11317
2012-02-28 02:00:00,4.0510387
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,11.516262
2012-02-28 05:00:00,27.755613
2012-02-28 06:00:00,75.59695
2012-02-28 07:00:00,203.20763
2012-02-28 08:00:00,377.07144
2012-02-28 09:00:00,214.66093
2012-02-28 10:00:00,104.88585
2012-02-28 11:00:00,117.708664
2012-02-28 12:00:00,133.25824
2012-02-28 13:00:00,116.02891
2012-02-28 14:00:00,102.69421
2012-02-28 15:00:00,152.58893
2012-02-28 16:00:00,178.37881
2012-02-28 17:00:00,376.04297
2012-02-28 18:00:00,353.37762
2012-02-28 19:00:00,229.4009
2012-02-28 20:00:00,140.3269
2012-02-28 21:00:00,109.28793
2012-02-28 22:00:00,83.66513
2012-02-28 23:00:00,57.18077
2012-02-29 00:00:00,16.626957
2012-02-29 01:00:00,6.2344375
2012-02-29 02:00:00,7.174683
2012-02-29 03:00:00,2.2020261
2012-02-29 05:00:00,17.7576
2012-02-29 06:00:00,64.07783
2012-02-29 07:00:00,179.06778
2012-02-29 08:00:00,344.90872
2012-02-29 09:00:00,138.3935
2012-02-29 10:00:00,69.537224
2012-02-29 11:00:00,84.86977
2012-02-29 12:00:00,64.81942
2012-02-29 13:00:00,85.80972
2012-02-29 14:00:00,81.72464
2012-02-29 15:00:00,125.14808
2012-02-29 16:00:00,135.05148
2012-02-29 17:00:00,330.3143
2012-02-29 18:00:00,297.41397
2012-02-29 19:00:00,255.46512
2012-02-29 20:00:00,178.13976
2012-02-29 21:00:00,142.42453
2012-02-29 22:00:00,68.00363
2012-02-29 23:00:00,52.097538
2012-03-20 00:00:00,33.063545
2012-03-20 01:00:00,25.570082
2012-03-20 02:00:00,14.453261
2012-03-20 03:00:00,7.21119
2012-03-20 04:00:00,5.648854
2012-03-20 05:00:00,24.553099
2012-03-20 06:00:00,81.35925
2012-03-20 07:00:00,130.66843
2012-03-20 08:00:00,451.7706
2012-03-20 09:00:00,302.6013
2012-03-20 10:00:00,214.76628
2012-03-20 11:00:00,245.03992
2012-03-20 12:00:00,257.95023
2012-03-20 13:00:00,258.06903
2012-03-20 14:00:00,235.47269
2012-03-20 15:00:00,221.45868
2012-03-20 16:00:00,377.49686
2012-03-20 17:00:00,556.18884
2012-03-20 18:00:00,548.21704
2012-03-20 19:00:00,370.93292
2012-03-20 20:00:00,279.2225
2012-03-20 21:00:00,198.4689
2012-03-20 22:00:00,144.72406
2012-03-20 23:00:00,92.79419
2012-03-21 00:00:00,21.017809
2012-03-21 01:00:00,15.63593
2012-03-21 02:00:00,6.3628817
2012-03-21 03:00:00,1.7380824
2012-03-21 04:00:00,3.747942
2012-03-21 05:00:00,18.193289
2012-03-21 06:00:00,61.413853
2012-03-21 07:00:00,128.92892
2012-03-21 08:00:00,232.23993
2012-03-21 09:00:00,250.15889
2012-03-21 10:00:00,152.66176
2012-03-21 11:00:00,149.12132
2012-03-21 12:00:00,174.94432
2012-03-21 13:00:00,141.21248
2012-03-21 14:00:00,140.54843
2012-03-21 15:00:00,143.89963
2012-03-21 16:00:00,226.88945
2012-03-21 17:00:00,461.38275
2012-03-21 18:00:00,398.5472
2012-03-21 19:00:00,313.88675
2012-03-21 20:00:00,234.6142
2012-03-21 21:00:00,163.78961
2012-03-21 22:00:00,126.382904
2012-03-21 23:00:00,93.85739
2012-03-22 00:00:00,30.974125
2012-03-22 01:00:00,15.607111
2012-03-22 02:00:00,7.368448
2012-03-22 03:00:00,4.63809
2012-03-22 04:00:00,3.6196065
2012-03-22 05:00:00,15.63257
2012-03-22 06:00:00,72.67001
2012-03-22 07:00:00,216.73553
2012-03-22 08:00:00,368.5093
2012-03-22 09:00:00,196.64426
2012-03-22 10:00:00,96.495445
2012-03-22 11:00:00,91.89312
2012-03-22 12:00:00,148.59338
2012-03-22 13:00:00,200.34995
2012-03-22 14:00:00,185.7304
2012-03-22 15:00:00,204.65907
2012-03-22 16:00:00,328.2118
2012-03-22 17:00:00,643.3027
2012-03-22 18:00:00,609.86163
2012-03-22 19:00:00,416.8047
2012-03-22 20:00:00,270.67688
2012-03-22 21:00:00,206.08199
2012-03-22 22:00:00,132.39453
2012-03-22 23:00:00,96.95269
2012-03-23 00:00:00,32.04154
2012-03-23 01:00:00,12.138442
2012-03-23 02:00:00,8.014479
2012-03-23 03:00:00,2.9762192
2012-03-23 04:00:00,3.544471
2012-03-23 05:00:00,15.040743
2012-03-23 06:00:00,75.25548
2012-03-23 07:00:00,229.79523
2012-03-23 08:00:00,361.6786
2012-03-23 09:00:00,192.36494
2012-03-23 10:00:00,150.77383
2012-03-23 11:00:00,173.1623
2012-03-23 12:00:00,211.3292
2012-03-23 13:00:00,222.01251
2012-03-23 14:00:00,205.03261
2012-03-23 15:00:00,227.31993
2012-03-23 16:00:00,336.77466
2012-03-23 17:00:00,671.60126
2012-03-23 18:00:00,675.00073
2012-03-23 19:00:00,485.2057
2012-03-23 20:00:00,367.45114
2012-03-23 21:00:00,289.41025
2012-03-23 22:00:00,165.24918
2012-03-23 23:00:00,93.08119
2012-03-24 00:00:00,113.946106
2012-03-24 01:00:00,99.22569
2012-03-24 02:00:00,71.94715
2012-03-24 03:00:00,42.22315
2012-03-24 04:00:00,20.572058
2012-03-24 05:00:00,29.79541
2012-03-24 06:00:00,47.19252
2012-03-24 07:00:00,86.59749
2012-03-24 08:00:00,105.58331
2012-03-24 09:00:00,244.77103
2012-03-24 10:00:00,255.38152
2012-03-24 11:00:00,223.85234
2012-03-24 12:00:00,200.90579
2012-03-24 13:00:00,196.90553
2012-03-24 14:00:00,175.79544
2012-03-24 15:00:00,121.19657
2012-03-24 16:00:00,136.12605
2012-03-24 17:00:00,167.58736
2012-03-24 18:00:00,118.330315
2012-03-24 19:00:00,147.97324
2012-03-24 20:00:00,79.945786
2012-03-24 21:00:00,57.48449
2012-03-24 22:00:00,35.966213
2012-03-24 23:00:00,31.240774
2012-03-25 00:00:00,47.617435
2012-03-25 01:00:00,38.37344
2012-03-25 02:00:00,29.885214
2012-03-25 03:00:00,12.03079
2012-03-25 04:00:00,2.6280122
2012-03-25 05:00:00,6.807915
2012-03-25 06:00:00,12.525532
2012-03-25 07:00:00,32.1865
2012-03-25 08:00:00,60.800556
2012-03-25 09:00:00,90.01479
2012-03-25 10:00:00,146.21078
2012-03-25 11:00:00,156.59654
2012-03-25 12:00:00,212.541
2012-03-25 13:00:00,339.25125
2012-03-25 14:00:00,311.17776
2012-03-25 15:00:00,290.506
2012-03-25 16:00:00,283.26572
2012-03-25 17:00:00,295.5786
2012-03-25 18:00:00,263.09952
2012-03-25 19:00:00,163.55528
2012-03-25 20:00:00,117.45865
2012-03-25 21:00:00,104.51113
2012-03-25 22:00:00,89.22201
2012-03-25 23:00:00,57.040962
2012-03-26 00:00:00,30.460617
2012-03-26 01:00:00,13.273376
2012-03-26 02:00:00,7.384807
2012-03-26 03:00:00,6.4791746
2012-03-26 04:00:00,9.615562
2012-03-26 05:00:00,28.099329
2012-03-26 06:00:00,101.12775
2012-03-26 07:00:00,292.25653
2012-03-26 08:00:00,483.56595
2012-03-26 09:00:00,236.57283
2012-03-26 10:00:00,163.43652
2012-03-26 11:00:00,176.93652
2012-03-26 12:00:00,247.40735
2012-03-26 13:00:00,214.75528
2012-03-26 14:00:00,194.27373
2012-03-26 15:00:00,175.83173
2012-03-26 16:00:00,288.43442
2012-03-26 17:00:00,564.63885
2012-03-26 18:00:00,465.6329
2012-03-26 19:00:00,373.74203
2012-03-26 20:00:00,226.50891
2012-03-26 21:00:00,155.92802
2012-03-26 22:00:00,140.86748
2012-03-26 23:00:00,91.98081
2012-03-27 00:00:00,38.849586
2012-03-27 01:00:00,14.739869
2012-03-27 02:00:00,14.050634
2012-03-27 03:00:00,14.681971
2012-03-27 04:00:00,17.327843
2012-03-27 05:00:00,34.898296
2012-03-27 06:00:00,101.944786
2012-03-27 07:00:00,311.32123
2012-03-27 08:00:00,502.899
2012-03-27 09:00:00,313.53787
2012-03-27 10:00:00,167.84973
2012-03-27 11:00:00,162.0667
2012-03-27 12:00:00,204.84447
2012-03-27 13:00:00,212.64082
2012-03-27 14:00:00,272.75296
2012-03-27 15:00:00,242.07741
2012-03-27 16:00:00,296.14948
2012-03-27 17:00:00,536.36285
2012-03-27 18:00:00,579.8288
2012-03-27 19:00:00,377.62738
2012-03-27 20:00:00,330.94827
2012-03-27 21:00:00,129.15918
2012-03-27 22:00:00,109.388885
2012-03-27 23:00:00,77.67871
2012-03-28 00:00:00,29.805553
2012-03-28 01:00:00,10.496295
2012-03-28 02:00:00,5.3263803
2012-03-28 03:00:00,15.508482
2012-03-28 04:00:00,13.122427
2012-03-28 05:00:00,35.75384
2012-03-28 06:00:00,100.47892
2012-03-28 07:00:00,328.40558
2012-03-28 08:00:00,522.6926
2012-03-28 09:00:00,300.78516
2012-03-28 10:00:00,156.87077
2012-03-28 11:00:00,178.48198
2012-03-28 12:00:00,187.88007
2012-03-28 13:00:00,228.93951
2012-03-28 14:00:00,170.54343
2012-03-28 15:00:00,162.7886
2012-03-28 16:00:00,320.87213
2012-03-28 17:00:00,540.98663
2012-03-28 18:00:00,540.17145
2012-03-28 19:00:00,422.7999
2012-03-28 20:00:00,273.7603
2012-03-28 21:00:00,227.54088
2012-03-28 22:00:00,161.80087
2012-03-28 23:00:00,102.61138
2012-03-29 00:00:00,30.10444
2012-03-29 01:00:00,18.298145
2012-03-29 02:00:00,6.8390656
2012-03-29 03:00:00,11.718543
2012-03-29 04:00:00,19.659641
2012-03-29 05:00:00,35.660484
2012-03-29 06:00:00,100.55451
2012-03-29 07:00:00,298.9599
2012-03-29 08:00:00,520.886
2012-03-29 09:00:00,264.86838
2012-03-29 10:00:00,140.30165
2012-03-29 11:00:00,163.94789
2012-03-29 12:00:00,211.8885
2012-03-29 13:00:00,213.45207
2012-03-29 14:00:00,173.95782
2012-03-29 15:00:00,196.1809
2012-03-29 16:00:00,265.9048
2012-03-29 17:00:00,496.9998
2012-03-29 18:00:00,410.79996
2012-03-29 19:00:00,282.80267
2012-03-29 20:00:00,179.55861
2012-03-29 21:00:00,156.56152
2012-03-29 22:00:00,123.45787
2012-03-29 23:00:00,83.000595
2012-03-30 00:00:00,24.444714
2012-03-30 01:00:00,7.0147023
2012-03-30 02:00:00,4.9473057
2012-03-30 03:00:00,7.537509
2012-03-30 04:00:00,6.9991555
2012-03-30 05:00:00,20.231373
2012-03-30 06:00:00,90.058784
2012-03-30 07:00:00,260.40924
2012-03-30 08:00:00,392.291
2012-03-30 09:00:00,249.62215
2012-03-30 10:00:00,94.81976
2012-03-30 11:00:00,90.24284
2012-03-30 12:00:00,103.52458
2012-03-30 13:00:00,104.17702
2012-03-30 14:00:00,73.81275
2012-03-30 15:00:00,79.935844
2012-03-30 16:00:00,100.28037
2012-03-30 17:00:00,365.20923
2012-03-30 18:00:00,411.67078
2012-03-30 19:00:00,221.92018
2012-03-30 20:00:00,174.65968
2012-03-30 21:00:00,121.89389
2012-03-30 22:00:00,80.27686
2012-03-30 23:00:00,59.62146
2012-03-31 00:00:00,62.797787
2012-03-31 01:00:00,46.735435
2012-03-31 02:00:00,27.374289
2012-03-31 03:00:00,16.428707
2012-03-31 04:00:00,3.320567
2012-03-31 05:00:00,8.190458
2012-03-31 06:00:00,21.991278
2012-03-31 07:00:00,57.08061
2012-03-31 08:00:00,95.7607
2012-03-31 09:00:00,148.69395
2012-03-31 10:00:00,247.63762
2012-03-31 11:00:00,344.5204
2012-03-31 12:00:00,366.01962
2012-03-31 13:00:00,469.12796
2012-03-31 14:00:00,278.83746
2012-03-31 15:00:00,294.70132
2012-03-31 16:00:00,251.2349
2012-03-31 17:00:00,208.60672
2012-03-31 18:00:00,132.49524
2012-03-31 19:00:00,106.92869
2012-03-31 20:00:00,85.2825
2012-03-31 21:00:00,67.72014
2012-03-31 22:00:00,52.691383
2012-03-31 23:00:00,33.937172
2012-04-20 00:00:00,25.711245
2012-04-20 01:00:00,15.3950615
2012-04-20 02:00:00,7.066685
2012-04-20 03:00:00,3.9809754
2012-04-20 04:00:00,6.3091917
2012-04-20 05:00:00,18.325708
2012-04-20 06:00:00,73.98074
2012-04-20 07:00:00,256.42883
2012-04-20 08:00:00,469.30362
2012-04-20 09:00:00,277.2522
2012-04-20 10:00:00,130.5574
2012-04-20 11:00:00,145.01654
2012-04-20 12:00:00,255.31044
2012-04-20 13:00:00,322.9207
2012-04-20 14:00:00,254.70718
2012-04-20 15:00:00,243.6456
2012-04-20 16:00:00,400.08212
2012-04-20 17:00:00,524.72015
2012-04-20 18:00:00,469.43616
2012-04-20 19:00:00,448.5354
2012-04-20 20:00:00,333.13522
2012-04-20 21:00:00,203.63129
2012-04-20 22:00:00,119.05047
2012-04-20 23:00:00,99.22442
2012-04-21 00:00:00,77.82637
2012-04-21 01:00:00,61.286335
2012-04-21 02:00:00,62.050915
2012-04-21 03:00:00,17.971056
2012-04-21 04:00:00,5.3843536
2012-04-21 05:00:00,7.059802
2012-04-21 06:00:00,19.68221
2012-04-21 07:00:00,65.394936
2012-04-21 08:00:00,100.89767
2012-04-21 09:00:00,247.45493
2012-04-21 10:00:00,362.0401
2012-04-21 11:00:00,428.6325
2012-04-21 12:00:00,582.9178
2012-04-21 13:00:00,591.76996
2012-04-21 14:00:00,517.88556
2012-04-21 15:00:00,595.1218
2012-04-21 16:00:00,487.14233
2012-04-21 17:00:00,470.02545
2012-04-21 18:00:00,326.85974
2012-04-21 19:00:00,157.98674
2012-04-21 20:00:00,73.38779
2012-04-21 21:00:00,56.917812
2012-04-21 22:00:00,55.844593
2012-04-21 23:00:00,45.096035
2012-04-22 00:00:00,78.724236
2012-04-22 01:00:00,47.012913
2012-04-22 02:00:00,33.92661
2012-04-22 03:00:00,27.820232
